first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 2 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.36988249030734405
2036 0.36993571182937546
2037 0.3699868061329163
2038 0.37003589825382105
2039 0.3700831036169362
2040 0.3701266704459789
2041 0.3701701840715035
2042 0.37020985138352075
2043 0.37025011045788836
2044 0.3702863551270696
2045 0.3707892357946124
2046 0.3709879946049898
2047 0.3708907698965579
2048 0.37080405993418014
2049 0.3707211243350904
2050 0.3706375852660652
2051 0.3711281131199434
2052 0.37129649023623207
2053 0.37120171897201126
2054 0.37116899079233445
2055 0.37113171684893337
2056 0.3712607824720158
2057 0.3715746847702938
2058 0.3717657802630768
2059 0.37171537466882854
2060 0.3716675236186477
2061 0.3717369529428537
2062 0.3717633905260542
2063 0.3720619074843452
2064 0.37221623532431225
2065 0.3721610189922456
2066 0.3721384541468612
2067 0.3721378696353352
2068 0.37218277253663723
2069 0.3724331162986706
2070 0.3725921339454759
2071 0.37251703116013135
2072 0.37248110417162056
2073 0.37247272798956066
2074 0.3724900526706914
2075 0.3727314673241365
2076 0.3728586050506883
2077 0.37277703850100125
2078 0.37278671024827925
2079 0.3728103245553604
2080 0.372970637460483
2081 0.3734310855742329
2082 0.3738534551394434
2083 0.3737445697633492
2084 0.37381935520539644
2085 0.37396402454467154
2086 0.3743214255865099
2087 0.3750414822529758
2088 0.3754606144065726
2089 0.37529222626172076
2090 0.37533944633567
2091 0.3754547687457656
2092 0.375774740454997
2093 0.37647471833652996
2094 0.37694177853108596
2095 0.3768860286634162
2096 0.3771266061668067
2097 0.37746356145415483
2098 0.3777583523921083
2099 0.37842909843058364
2100 0.3788649112539984
