first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3698015358130918
2036 0.36977716136781436
2037 0.36975381335477825
2038 0.3697314282748588
2039 0.36970994776084415
2040 0.3696893180692607
2041 0.36966948963140905
2042 0.3696504166557191
2043 0.36963318413337964
2044 0.3696155779282717
2045 0.3701208758410163
2046 0.36952969869628793
2047 0.36767505465519407
2048 0.36639422324556165
2049 0.36481885636033223
2050 0.3633185183505219
2051 0.36382631224410605
2052 0.36352499225320417
2053 0.36205719163684735
2054 0.3610242725179997
2055 0.36048612535814917
2056 0.36036584974475355
2057 0.3609194184734892
2058 0.3614701004167246
2059 0.3620179180970236
2060 0.36256289380326384
2061 0.361650895839034
2062 0.362261149206549
2063 0.36283005640434124
2064 0.3634335006839487
2065 0.3640708589695447
2066 0.36466717933820786
2067 0.3653339667567447
2068 0.3659597865254763
2069 0.36661830357598374
2070 0.36727262707891994
2071 0.36795879652048524
2072 0.368640384358801
2073 0.369352945853628
2074 0.3700605340664104
2075 0.37079820595712426
2076 0.3715305112112353
2077 0.37225750818071
2078 0.3730134932375718
2079 0.3740031030924931
2080 0.3750002323639193
2081 0.3765938843385731
2082 0.37840947161339333
2083 0.38021049353318925
2084 0.38227188259929396
2085 0.38449704085738984
2086 0.38670011005404514
2087 0.3882579576596619
2088 0.38098376584766874
2089 0.37432551424464067
2090 0.3681716567401401
2091 0.3699706254014054
2092 0.3712116839825627
2093 0.37187172981653216
2094 0.3655404839706052
2095 0.3596724349614207
2096 0.35445561307269696
2097 0.3551701467757276
2098 0.35556677085911387
2099 0.35506899281303184
2100 0.3498976433712779
