first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 1 1 0 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.36982700589835227
2027 0.3698270058983523
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.3698270058983522
2031 0.37149147239885305
2032 0.37320201576170264
2033 0.37320201576170275
2034 0.37320201576170275
2035 0.3732020157617027
2036 0.3731670613811889
2037 0.373132820397328
2038 0.37310137741782257
2039 0.3730691459857098
2040 0.37303460551434275
2041 0.37300171127307413
2042 0.372973486216046
2043 0.37294648046171547
2044 0.37292061667104537
2045 0.37289582391027826
2046 0.3733741270532926
2047 0.3738501390086029
2048 0.37432387619988733
2049 0.37491287356920355
2050 0.3753815517823921
2051 0.3759642760673882
2052 0.37483601372301073
2053 0.37239627398305936
2054 0.3701126332699443
2055 0.36871126314187613
2056 0.3667714659505584
2057 0.3650512236195641
2058 0.3634186889667531
2059 0.3618673209908953
2060 0.3602953481469652
2061 0.35871173483601765
2062 0.35729666627376805
2063 0.35586727570609833
2064 0.35443086395928
2065 0.3530677592193153
2066 0.35177248930777943
2067 0.35047340035270635
2068 0.3492391463424785
2069 0.34806499177227235
2070 0.34688926208872356
2071 0.3457163664618191
2072 0.34460194848005615
2073 0.3435417411893732
2074 0.34248498929849835
2075 0.34143493168526445
2076 0.34043673429060994
2077 0.3394866477934952
2078 0.3385428773776354
2079 0.337607791541586
2080 0.33671816880786687
2081 0.3346624058932636
2082 0.33270445720855485
2083 0.3302367173113328
2084 0.3284218968876775
2085 0.3261700817314014
2086 0.32451368809586517
2087 0.3223990340587362
2088 0.32089122229390593
2089 0.3189602278120607
2090 0.3175738337993306
2091 0.3157839054103128
2092 0.3140678401869705
2093 0.31286992288781934
2094 0.3112927418456629
2095 0.30978223760630413
2096 0.30866022012431943
2097 0.30760880484025616
2098 0.3062408616683037
2099 0.30529466242494635
2100 0.304036850607474
