first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 1 3 1 0 1 1 1
year proliferationresistance
2018 0.3732020157617027
2019 0.3732020157617027
2020 0.37320201576170264
2021 0.3732020157617027
2022 0.3732020157617027
2023 0.3732020157617027
2024 0.37320201576170264
2025 0.3732020157617027
2026 0.3732020157617028
2027 0.37320201576170264
2028 0.3732020157617027
2029 0.3732020157617027
2030 0.37320201576170275
2031 0.3732020157617027
2032 0.37320201576170264
2033 0.3732020157617027
2034 0.37320201576170275
2035 0.37311643307555464
2036 0.3730344872833701
2037 0.37295755419787113
2038 0.3728826680031225
2039 0.3728131869466867
2040 0.3727444472934001
2041 0.37268142996742204
2042 0.37261807642019035
2043 0.37256070016684145
2044 0.3725059883987139
2045 0.37062663815567776
2046 0.36909267410064944
2047 0.3675650679756173
2048 0.366047420979157
2049 0.3645974465663901
2050 0.36321071712412395
2051 0.36183325480423345
2052 0.3604677711486719
2053 0.3591166876580973
2054 0.35782564456460686
2055 0.35654910011879415
2056 0.3553286605858808
2057 0.3541226393632592
2058 0.3529326309130763
2059 0.3517600264499824
2060 0.35063921794439645
2061 0.34953507461112737
2062 0.3484486280614796
2063 0.3473807544865861
2064 0.34633218592557413
2065 0.34532999288965666
2066 0.3443458265554269
2067 0.34338019970490935
2068 0.34243351887017454
2069 0.341506093427761
2070 0.3405981443204424
2071 0.3397098123652098
2072 0.33884116611904613
2073 0.33799220928495227
2074 0.3371628876498685
2075 0.33635309555376564
2076 0.33556268189541877
2077 0.33479145568537166
2078 0.3340391911605058
2079 0.332936406870242
2080 0.3318688168980078
2081 0.32996672427829715
2082 0.32796456730158174
2083 0.3262078924712404
2084 0.32435392758373394
2085 0.32256378078545395
2086 0.3210012770947006
2087 0.31934009465131397
2088 0.3177460173823645
2089 0.31621631060316907
2090 0.3147436760682873
2091 0.3133313964920821
2092 0.31197335448723446
2093 0.3106716481089003
2094 0.30942121180494525
2095 0.30822096893945944
2096 0.3070715553606148
2097 0.3058479963523132
2098 0.30479431735674534
2099 0.3036694937332173
2100 0.3027067731886286
