first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year proliferationresistance
2020 3.391666187545783E9
2021 3.369055079628811E9
2022 3.448193957338212E9
2023 3.530001841962874E9
2024 3.610150756328444E9
2025 3.689370365401482E9
2026 3.76858997447452E9
2027 3.9496633666414633E9
2028 4.0288829757145023E9
2029 4.10810258478754E9
2030 4.187322193860578E9
2031 4.329670632043691E9
2032 4.395738343662985E9
2033 4.461806055282279E9
2034 4.464306494765058E9
2035 4.365099298829409E9
2036 4.40323966211132E9
2037 4.454093479820532E9
2038 4.492233843102442E9
2039 4.543087660811655E9
2040 4.581228024093564E9
2041 4.622238285334658E9
2042 4.660378648616567E9
2043 4.71123246632578E9
2044 4.762086284034993E9
2045 4.812940101744205E9
2046 4.853950362985299E9
2047 4.90482297390096E9
2048 4.968390246037476E9
2049 5.019244063746689E9
2050 5.0602543249877825E9
2051 5.123821597124298E9
2052 5.187407662467261E9
2053 5.238370631151557E9
2054 5.301828752312991E9
2055 5.365854394432572E9
2056 5.423032813210638E9
2057 5.496065405896206E9
2058 5.559649592849687E9
2059 5.623233779803167E9
2060 5.699534804147344E9
2061 5.77583582849152E9
2062 5.829591869219935E9
2063 5.905892893564113E9
2064 5.9949107552989855E9
2065 6.061364840211649E9
2066 6.137861583545626E9
2067 6.226683726290698E9
2068 6.303285830845842E9
2069 6.382174466144682E9
2070 6.471192327879555E9
2071 6.560579018706481E9
2072 6.652116742514932E9
2073 6.741134604249804E9
2074 6.843256977528248E9
2075 6.934775856275876E9
2076 7.0369095210345E9
2077 7.138245254527014E9
2078 7.23056582836748E9
2079 7.344603343943782E9
2080 7.459054880460047E9
2081 7.436697041327757E9
2082 7.359613452658422E9
2083 7.29567201379993E9
2084 7.20962595905273E9
2085 7.145244152467185E9
2086 7.081302713608692E9
2087 6.944281516810551E9
2088 6.892605256135521E9
2089 6.841380654667726E9
2090 6.780327906974863E9
2091 6.691310045239992E9
2092 6.666339321146014E9
2093 6.643331386842838E9
2094 6.681481899014926E9
2095 6.846800785093974E9
2096 6.989574687557264E9
2097 7.158140215750531E9
2098 7.310839762451446E9
2099 7.488420036960042E9
2100 7.666455760429788E9
