first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year proliferationresistance
2020 1.810779985316324E7
2021 1.7987081187475484E7
2022 1.8409596517382625E7
2023 1.8832111847289767E7
2024 1.925462717719691E7
2025 1.9677142507104054E7
2026 2.0099657837011192E7
2027 2.1065407162513234E7
2028 2.1487922492420375E7
2029 2.191043782232752E7
2030 2.233295315223466E7
2031 2.2776099909557343E7
2032 2.314159127050231E7
2033 2.6554742942912508E7
2034 2.6141240124853376E7
2035 2.5016956256729946E7
2036 2.5187680403026525E7
2037 2.868374425669716E7
2038 2.55860367443852E7
2039 2.5813668939447302E7
2040 2.923103519996169E7
2041 2.6154440079532146E7
2042 2.6197405895858675E7
2043 2.9747943610506117E7
2044 2.6652670285982877E7
2045 2.6880302481044978E7
2046 3.0616254576141402E7
2047 2.743611424680115E7
2048 2.769325768473159E7
2049 2.798863876087873E7
2050 3.1706758593169022E7
2051 2.8527157986857083E7
2052 2.8826753537592497E7
2053 2.897050559866619E7
2054 3.2684039160930287E7
2055 2.942817514925081E7
2056 2.9712715393078435E7
2057 3.0054163685671587E7
2058 3.0353759236407E7
2059 3.414355620403863E7
2060 3.0753136144772533E7
2061 3.1109639744273473E7
2062 3.13941799881011E7
2063 3.5541667603602454E7
2064 3.2152803755687658E7
2065 3.2347756727487028E7
2066 3.2589059636003353E7
2067 3.300623511099676E7
2068 3.334768340358991E7
2069 3.762457864649738E7
2070 3.4163215219941996E7
2071 3.439504716369153E7
2072 3.4753929996465854E7
2073 3.517110547145926E7
2074 3.958117216849979E7
2075 3.608539807843461E7
2076 3.656324542892049E7
2077 3.682819251789324E7
2078 3.718707535066756E7
2079 3.772559457664591E7
2080 3.823776701553564E7
2081 4.183215435977459E7
2082 3.691068592297672E7
2083 3.584049808217278E7
2084 3.478854472995719E7
2085 3.395505005420871E7
2086 3.3095208591371592E7
2087 3.177035129188453E7
2088 3.0993764664901562E7
2089 3.377738989115135E7
2090 2.9048639401264846E7
2091 2.8680393673721746E7
2092 2.8566577576190695E7
2093 2.8520961007606007E7
2094 2.8725559594445102E7
2095 2.9218723523526322E7
2096 2.977273397837294E7
2097 3.05802874934098E7
2098 3.1357730394631095E7
2099 3.2199608998071805E7
2100 3.3025248278611127E7
