first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.36988249030734405
2036 0.36993571182937546
2037 0.3699868061329163
2038 0.37003589825382105
2039 0.3700831036169362
2040 0.3701266704459789
2041 0.3701701840715035
2042 0.37020985138352075
2043 0.37025011045788836
2044 0.3702863551270696
2045 0.3707892357946124
2046 0.3709879946049898
2047 0.3708907698965579
2048 0.37080405993418014
2049 0.37041316978545
2050 0.36985688772760417
2051 0.3699888602500687
2052 0.3701715321003921
2053 0.3695874911995024
2054 0.3693124423374387
2055 0.36762904816628245
2056 0.3668395692492178
2057 0.3666123412648407
2058 0.36593066412884795
2059 0.36433665088124534
2060 0.36281997323728954
2061 0.3617375107709539
2062 0.3605385302711976
2063 0.36034600292389474
2064 0.3596235085201495
2065 0.3581552926479214
2066 0.3567240174835462
2067 0.3559343783171108
2068 0.35471442109477863
2069 0.3545318878483166
2070 0.3539125905741366
2071 0.35258680219613825
2072 0.35141340577000996
2073 0.3506024854382928
2074 0.3494448848807795
2075 0.34936679805571913
2076 0.34882114974007833
2077 0.34771505711839823
2078 0.34661544530839655
2079 0.3456779553861485
2080 0.3448414217441457
2081 0.3440499157511334
2082 0.34300082271029186
2083 0.3407258565109338
2084 0.3384342812550739
2085 0.3370756881863454
2086 0.33596940329600994
2087 0.336712644806167
2088 0.33612921315863936
2089 0.333922131956391
2090 0.3317462465318394
2091 0.330481469881356
2092 0.3292824279408323
2093 0.3291884686224871
2094 0.3284139261627884
2095 0.3268200406781714
2096 0.3252703871812404
2097 0.32472227749444227
2098 0.3236928259346522
2099 0.32368260878188815
2100 0.32285539590273576
