first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 0 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.36988249030734405
2036 0.36993571182937546
2037 0.3699868061329163
2038 0.37003589825382105
2039 0.3700831036169362
2040 0.3701266704459789
2041 0.3701701840715035
2042 0.37020985138352075
2043 0.37025011045788836
2044 0.3702863551270696
2045 0.3707892357946124
2046 0.3710555418576065
2047 0.371021990246885
2048 0.37099644022214157
2049 0.3709659991276343
2050 0.37186960566116306
2051 0.3747751601783249
2052 0.37499682904103465
2053 0.37495301096274947
2054 0.3749112814205666
2055 0.37486375843860215
2056 0.3748188065500092
2057 0.3747831634587165
2058 0.3747424127246276
2059 0.37470370974186135
2060 0.3746669039422075
2061 0.37463185916573494
2062 0.3745984519775988
2063 0.3745665702154221
2064 0.3745361117312201
2065 0.37450225177474844
2066 0.37447006803697735
2067 0.37444372371868767
2068 0.3744143394300838
2069 0.3743824154701353
2070 0.3743558301331096
2071 0.3743304159458798
2072 0.37430270838575963
2073 0.37427632891792434
2074 0.37425118428915255
2075 0.3742271897770379
2076 0.3742014749125194
2077 0.3741796766258839
2078 0.3741562628910812
2079 0.3741339443853014
2080 0.3741126460172007
2081 0.37409009465822124
2082 0.37407073260567203
2083 0.37405018598714757
2084 0.37403058883647067
2085 0.3740118768269623
2086 0.37399224611699866
2087 0.37397354456579285
2088 0.3739557077301823
2089 0.37393867699174277
2090 0.37392095468897
2091 0.3739040650661322
2092 0.3738879507852123
2093 0.37387255965443494
2094 0.3738566468658492
2095 0.37382730636262224
2096 0.3737982521749627
2097 0.37377057596112206
2098 0.37374328380306804
2099 0.3737181460303818
2100 0.37369334158597955
