first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 2 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.36982700589835227
2027 0.3698270058983523
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.3698270058983522
2031 0.3698270058983523
2032 0.36982700589835227
2033 0.3698270058983524
2034 0.3698270058983524
2035 0.3698270058983523
2036 0.36997159794121265
2037 0.3699675842867533
2038 0.3701060324316699
2039 0.37023405161169937
2040 0.37022343074818204
2041 0.37034509522659786
2042 0.3704620302339927
2043 0.3705885569709827
2044 0.37069855292696474
2045 0.370667555584408
2046 0.3707702996352586
2047 0.3708694013912102
2048 0.37132924781620485
2049 0.37190110905258134
2050 0.37235625802303207
2051 0.37253697042161693
2052 0.3724492708992283
2053 0.3723670696826417
2054 0.37232787184728683
2055 0.37284112247303614
2056 0.3733517428065829
2057 0.3737989289427935
2058 0.37429689783959297
2059 0.37429689783959297
2060 0.37416633043660996
2061 0.3743888940553556
2062 0.3746977779110755
2063 0.3752554326306164
2064 0.37571774395548013
2065 0.37555650753224096
2066 0.3754038624156119
2067 0.37567535191188045
2068 0.3757771997817104
2069 0.3763613438173267
2070 0.37677646599026526
2071 0.3765212957038671
2072 0.37643937771395064
2073 0.3766693105663212
2074 0.37681738251706437
2075 0.3772605182760984
2076 0.3777070149272917
2077 0.3774455240192319
2078 0.37946881529092075
2079 0.3807155989774568
2080 0.38075845508284323
2081 0.3812856808234378
2082 0.38159281891392777
2083 0.3814068839384623
2084 0.38117059858974545
2085 0.3813204682913704
2086 0.38134695921007
2087 0.3817371506494367
2088 0.38206125533107077
2089 0.38180822675408516
2090 0.3815893774354909
2091 0.3817144775393509
2092 0.38171358075166784
2093 0.38205356511092076
2094 0.38231427194868567
2095 0.3821525368896252
2096 0.38177352179959306
2097 0.38192668944144675
2098 0.3819664543284832
2099 0.38219993289469534
2100 0.382426095947137
