first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3697460952264928
2036 0.3696686235331062
2037 0.3695958914176569
2038 0.3695250949389634
2039 0.3694594088675023
2040 0.3693944241369763
2041 0.36933484952796064
2042 0.36927495743029826
2043 0.36922071636023596
2044 0.36916899446032736
2045 0.36756075794298754
2046 0.3662675859719723
2047 0.3650264788693569
2048 0.3637793491908198
2049 0.36252980975479226
2050 0.3613317617483612
2051 0.3601334962677016
2052 0.35893795538539314
2053 0.35779244219292283
2054 0.3566510367922038
2055 0.35715357758799887
2056 0.3576537796366319
2057 0.3577714366124669
2058 0.356423514022581
2059 0.35513900270490556
2060 0.3538388063612831
2061 0.3526005051846586
2062 0.35252856952844036
2063 0.3525275672546089
2064 0.35140467829407135
2065 0.35030040738146445
2066 0.34912215510235
2067 0.3479709924584942
2068 0.34789421190940123
2069 0.3479666646727139
2070 0.34692258067657983
2071 0.345874877823864
2072 0.34477318915351235
2073 0.34370202666717536
2074 0.34395780113488555
2075 0.34453469927590125
2076 0.34446409798070793
2077 0.3442987353596895
2078 0.3431916621216685
2079 0.34200432327394986
2080 0.34230476502082
2081 0.34216950051044714
2082 0.34137649720465285
2083 0.3398115415065107
2084 0.33748069558156707
2085 0.3356701785997433
2086 0.33559930620076744
2087 0.336086896485209
2088 0.3355084808065715
2089 0.3339496728225037
2090 0.3320614463171954
2091 0.33091705952024253
2092 0.3313907032228366
2093 0.3319072463686702
2094 0.33162622645240547
2095 0.33042874813038997
2096 0.3290643223959033
2097 0.32847713301435244
2098 0.3290614414519479
2099 0.32949758442452487
2100 0.3293584964027837
