first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3698015358130918
2036 0.36977716136781436
2037 0.36975381335477825
2038 0.3697314282748588
2039 0.36970994776084415
2040 0.3696893180692607
2041 0.36966948963140905
2042 0.3696504166557191
2043 0.36963318413337964
2044 0.3696155779282717
2045 0.3701208758410163
2046 0.37038907395218595
2047 0.3703737854458027
2048 0.37035930662426075
2049 0.37035098164067193
2050 0.37033767063267187
2051 0.3708292536720442
2052 0.3710616479912327
2053 0.371031467263416
2054 0.36925408010253746
2055 0.3676188321878862
2056 0.3660610082984727
2057 0.36658404695071034
2058 0.365801189750834
2059 0.36420736920791896
2060 0.3629902947874323
2061 0.361495620667067
2062 0.3603802870222224
2063 0.36046181175474346
2064 0.3597365007315512
2065 0.35830147150098196
2066 0.3570042676508288
2067 0.3556321392025429
2068 0.3544872382802405
2069 0.35472445683623166
2070 0.3539125905741366
2071 0.3527974599697347
2072 0.3515001726845417
2073 0.35023995723238766
2074 0.3494448848807795
2075 0.3495532272737543
2076 0.34882114974007833
2077 0.3478657148881127
2078 0.34668785207481223
2079 0.3453762590055966
2080 0.3448414217441457
2081 0.3442058517057128
2082 0.34300082271029186
2083 0.34086999779973864
2084 0.3384935817576956
2085 0.336757311455847
2086 0.33602544409672436
2087 0.33656720047585953
2088 0.33612921315863936
2089 0.33404279652662267
2090 0.3317962966746435
2091 0.33022803140946455
2092 0.3292824279408323
2093 0.3293422643412521
2094 0.3284139261627884
2095 0.3269087407064379
2096 0.32531267042008766
2097 0.3245052236885566
2098 0.3236928259346522
2099 0.32381389520178744
2100 0.3230219290718269
