first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 2 2 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.36982700589835227
2036 0.3698270058983523
2037 0.3698270058983524
2038 0.3698270058983523
2039 0.3698270058983523
2040 0.3698270058983523
2041 0.3698270058983523
2042 0.3698270058983524
2043 0.36982700589835227
2044 0.3698270058983523
2045 0.36987103406469085
2046 0.36991363131356764
2047 0.3699541972816669
2048 0.3699930837191051
2049 0.3700293768982296
2050 0.37006504740336515
2051 0.37009933409274265
2052 0.3701308847331923
2053 0.3701625154041588
2054 0.37019134608420967
2055 0.3706992230344202
2056 0.37116854080256584
2057 0.371477427698495
2058 0.37143471539520945
2059 0.37139415807875953
2060 0.371355596672079
2061 0.37132488266116476
2062 0.3717044617986285
2063 0.371903835226716
2064 0.37184805010952876
2065 0.371795183456395
2066 0.37174501208111693
2067 0.3718326577553758
2068 0.3720956572988227
2069 0.3722513089111984
2070 0.3721936746136712
2071 0.37213107361117737
2072 0.37207169899847836
2073 0.37216307280717886
2074 0.37240912822109495
2075 0.37250873522909883
2076 0.37246848501444496
2077 0.3724067621061902
2078 0.3723406834372114
2079 0.37247749594587276
2080 0.37286217435777974
2081 0.37318794524277166
2082 0.37343252453964665
2083 0.37333728386789106
2084 0.3733379463133509
2085 0.3736065743348663
2086 0.37415229227945235
2087 0.3748003725532488
2088 0.3749830203887462
2089 0.37484474706663373
2090 0.3748193705575192
2091 0.3750268541242379
2092 0.375579989291675
2093 0.3761997005180675
2094 0.3764184017938544
2095 0.3763760138692995
2096 0.3765344308099082
2097 0.3769702627134066
2098 0.3774991740745864
2099 0.37810811970361136
2100 0.3810107108864687
