first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.36982700589835227
2027 0.3698270058983523
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.3698270058983522
2031 0.3698270058983523
2032 0.36982700589835227
2033 0.3698270058983524
2034 0.3698270058983524
2035 0.3698270058983523
2036 0.37021760046341595
2037 0.36929224020417806
2038 0.3651699749794988
2039 0.36284540623110606
2040 0.36062093609540213
2041 0.3596856203868483
2042 0.3599713033304572
2043 0.36025457482738554
2044 0.3584588110810419
2045 0.35833475599142606
2046 0.35854783445725746
2047 0.3590121356288332
2048 0.35945876899866297
2049 0.35983791084365674
2050 0.36018136745391877
2051 0.3604637943433156
2052 0.36076977466127824
2053 0.361254860474281
2054 0.3636381367969432
2055 0.36479405488965017
2056 0.365345981681111
2057 0.36600442717591
2058 0.3632850725430266
2059 0.36169946070888837
2060 0.36119585056406994
2061 0.3612049168871741
2062 0.3618149895438329
2063 0.3624215430460547
2064 0.3607489095354827
2065 0.35944494984385517
2066 0.3584730569071297
2067 0.35859752679117873
2068 0.3589878983830333
2069 0.35954939939319036
2070 0.3579318849771642
2071 0.35656588480607093
2072 0.3555838508384895
2073 0.3558060412681196
2074 0.3559496564203435
2075 0.35640042254285553
2076 0.3547250398166787
2077 0.3536478743586249
2078 0.3526215893129149
2079 0.3528589631956935
2080 0.35309217668754217
2081 0.35175011670510287
2082 0.348732067873432
2083 0.3455657843896122
2084 0.3434455164011183
2085 0.34149812770917687
2086 0.3404592055922093
2087 0.33850334627120165
2088 0.33602022414645566
2089 0.3336876509867559
2090 0.3319002139350467
2091 0.33016121055647163
2092 0.32874373069756346
2093 0.3276532997635047
2094 0.3251739852333808
2095 0.3232190847894301
2096 0.3224277913098294
2097 0.3220262396596881
2098 0.3226200170556542
2099 0.3222876760328013
2100 0.32131074753300876
