first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.36988249030734405
2036 0.36993571182937546
2037 0.3699868061329163
2038 0.37003589825382105
2039 0.3700831036169362
2040 0.3701266704459789
2041 0.3701701840715035
2042 0.37020985138352075
2043 0.37025011045788836
2044 0.3702863551270696
2045 0.3707892357946124
2046 0.3710555418576065
2047 0.371021990246885
2048 0.37099644022214157
2049 0.3709659991276343
2050 0.3709371026272085
2051 0.37142657765648396
2052 0.3716519706856988
2053 0.37160741643144096
2054 0.37150722097385547
2055 0.3714118444791877
2056 0.37148187562955587
2057 0.3717393441198407
2058 0.3718741793488547
2059 0.37176808515221693
2060 0.3716675236186477
2061 0.37168651568946864
2062 0.3716646302681037
2063 0.37192365266575134
2064 0.370816414647409
2065 0.36906571169813013
2066 0.36740164722490415
2067 0.3662661054525144
2068 0.3647695766830248
2069 0.36461823221325523
2070 0.36358487017689145
2071 0.36215383153862307
2072 0.36062539329640414
2073 0.3597703714429208
2074 0.3583945462015045
2075 0.3582194196402758
2076 0.3573534908757601
2077 0.3559377849113094
2078 0.35464466951966256
2079 0.35349557144451266
2080 0.35243768932054903
2081 0.3517985484891363
2082 0.3504102342778841
2083 0.3489198695171389
2084 0.34749197105443386
2085 0.34570017455209495
2086 0.3445199132769962
2087 0.3445629131229768
2088 0.3432277116499673
2089 0.34074276942495096
2090 0.3386040519953235
2091 0.33692604839366475
2092 0.33584051082908745
2093 0.3357929251073304
2094 0.3348796869176205
2095 0.33297740496989237
2096 0.33157352633465303
2097 0.3306400129685448
2098 0.32978940252306504
2099 0.3297717278902497
2100 0.3288218765262325
