first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 2 0 1 0 0 0
year proliferationresistance
2018 0.7855380721590451
2019 0.7855380721590451
2020 0.785538072159045
2021 0.7855380721590451
2022 0.7855380721590451
2023 0.7855380721590451
2024 0.7855380721590451
2025 0.7855380721590451
2026 0.7855380721590451
2027 0.7855380721590451
2028 0.7855380721590451
2029 0.7855380721590451
2030 0.7855380721590451
2031 0.785538072159045
2032 0.785538072159045
2033 0.7855380721590453
2034 0.7855380721590451
2035 0.7855167465020126
2036 0.7854964155579452
2037 0.785476608843579
2038 0.7854579589237174
2039 0.785440127149833
2040 0.785423060841059
2041 0.7854063502667639
2042 0.7853911145765815
2043 0.7853756494339389
2044 0.785361724521596
2045 0.7851683392036793
2046 0.7850657917091723
2047 0.7850787168296628
2048 0.7850885584711361
2049 0.7851002829578345
2050 0.7851114113811716
2051 0.7849227557352897
2052 0.78483577472659
2053 0.784852974034922
2054 0.7848693510568129
2055 0.7848849633849082
2056 0.7848402793568947
2057 0.7847204773531177
2058 0.784648626116471
2059 0.7846718638027986
2060 0.7846939181875099
2061 0.7846693797207147
2062 0.7846654761078256
2063 0.7845481106423565
2064 0.7844904731614541
2065 0.7845148171048678
2066 0.7845418261505658
2067 0.7845146389596815
2068 0.7845293587881171
2069 0.784404309419578
2070 0.7843742426533883
2071 0.784391553900458
2072 0.7844183243168694
2073 0.7844037299272348
2074 0.7844192160515739
2075 0.7843036179083647
2076 0.7842828388586712
2077 0.7843037947457917
2078 0.7843237625669615
2079 0.7843163231795582
2080 0.784347076619065
2081 0.784229079840709
2082 0.7842158026640018
2083 0.7842391473568465
2084 0.7842296358449902
2085 0.7841792630908506
2086 0.7841263081675824
2087 0.783900336695226
2088 0.7838988964837322
2089 0.78390873295006
2090 0.7838564539676918
2091 0.7837299892913249
2092 0.7835876456353489
2093 0.7833631636583683
2094 0.7833522855348792
2095 0.7833217015901801
2096 0.7832014123080703
2097 0.7829882063736396
2098 0.7828532355397366
2099 0.7896852443941808
2100 0.7915731591192052
The total proliferation resistance is 65.14424963891851
