first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 0 0 1 0 0 0
year proliferationresistance
2018 0.7855301052771304
2019 0.7855301052771305
2020 0.7855301052771305
2021 0.7855301052771306
2022 0.7855301052771306
2023 0.7882812029879193
2024 0.7946841935497029
2025 0.7946841935497032
2026 0.7946841935497032
2027 0.7946841935497031
2028 0.7946841935497031
2029 0.7946841935497032
2030 0.7946841935497031
2031 0.794684193549703
2032 0.794684193549703
2033 0.7946841935497031
2034 0.7946841935497031
2035 0.7946522945783647
2036 0.7946215390332371
2037 0.7945924728843524
2038 0.7945640016559167
2039 0.7945374241086364
2040 0.7945120466815755
2041 0.7944872503328066
2042 0.7944633974255753
2043 0.794462986418043
2044 0.7944428864054888
2045 0.7942147303038085
2046 0.7941262228819048
2047 0.7941414245303302
2048 0.794153002177617
2049 0.7941640962216829
2050 0.7941773286961641
2051 0.7939732800411202
2052 0.7938796642198659
2053 0.7938993843567954
2054 0.7939181608866832
2055 0.7939395398598996
2056 0.7939597579142911
2057 0.7939789071104683
2058 0.7939970700258642
2059 0.7940143209451581
2060 0.7940307268757694
2061 0.7940463484176946
2062 0.7940612405114953
2063 0.7940754530838926
2064 0.7940890316069604
2065 0.7941041270185829
2066 0.7941184756257614
2067 0.7941302211730547
2068 0.794143322457594
2069 0.7941575565277685
2070 0.7941694105992013
2071 0.7941807427715301
2072 0.7941930978940028
2073 0.7942048611308414
2074 0.794216074019489
2075 0.794226774299536
2076 0.7942382420577395
2077 0.7942479634221541
2078 0.7942584054686997
2079 0.7942683592988649
2080 0.794277858370227
2081 0.7942879165015668
2082 0.7942965523559373
2083 0.7943057167374086
2084 0.7943144578088608
2085 0.7943236182019264
2086 0.7943315606219966
2087 0.7943399027138984
2088 0.7943478592361986
2089 0.7943554563165004
2090 0.7943633620310219
2091 0.7943708964303412
2092 0.7943780850740872
2093 0.7943849512286318
2094 0.7943920502144581
2095 0.7944062911514025
2096 0.7944203568895081
2097 0.7945510842551472
2098 0.7945849213598132
2099 0.794590737913278
2100 0.7945965779190031
The total proliferation resistance is 65.87871169570779
