first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year proliferationresistance
2018 0.8006303085999201
2019 0.8006303085999202
2020 0.8006303085999203
2021 0.8006303085999203
2022 0.8006303085999202
2023 0.8006303085999203
2024 0.8006303085999202
2025 0.8006303085999202
2026 0.8006303085999202
2027 0.8006303085999202
2028 0.8006303085999202
2029 0.8006303085999202
2030 0.8006303085999202
2031 0.8006303085999202
2032 0.8006303085999202
2033 0.8006303085999202
2034 0.8006303085999201
2035 0.8006187990438545
2036 0.8006077845913455
2037 0.8005972339684359
2038 0.8005871184808062
2039 0.8005774117531747
2040 0.8005680894996576
2041 0.8005591293208904
2042 0.8005505105243373
2043 0.8005427234015227
2044 0.8005347674169736
2045 0.800519634508858
2046 0.8004091129332426
2047 0.80020080778975
2048 0.8000315790308374
2049 0.799841893473656
2050 0.7996677791696876
2051 0.7996563546230907
2052 0.7995607135002932
2053 0.7993872229093522
2054 0.7992160150026348
2055 0.7990473442525455
2056 0.7988814294722176
2057 0.7988715253482374
2058 0.7987802054967669
2059 0.7986175337043057
2060 0.7984627761753277
2061 0.7983110113960556
2062 0.7981623446105154
2063 0.7981546363246174
2064 0.798076813034815
2065 0.7979318830113676
2066 0.7977867315481064
2067 0.7976488185910168
2068 0.7975362752887248
2069 0.7974954770173479
2070 0.797436957380085
2071 0.7973038922017679
2072 0.7971746263319629
2073 0.7970490952840419
2074 0.7969621270374639
2075 0.796909931004361
2076 0.7968587337166679
2077 0.7967369901018881
2078 0.7966215204131677
2079 0.7964952464527493
2080 0.7963832737865378
2081 0.7962106898338598
2082 0.7960292973152314
2083 0.795763042006482
2084 0.7954939492908452
2085 0.7952530654994355
2086 0.7950526020777813
2087 0.7948757497896634
2088 0.7947080097961209
2089 0.7958045525155413
2090 0.7962201661368319
2091 0.7958443777599137
2092 0.7954981617380336
2093 0.7951616284956926
2094 0.7948506433766924
2095 0.7944754052615898
2096 0.7941350067410499
2097 0.7938201992555053
2098 0.7935049321115353
2099 0.793196944417446
2100 0.7928992281934131
