first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 0 0 1 0 3 1 1
year proliferationresistance
2018 0.794684193549703
2019 0.794684193549703
2020 0.794684193549703
2021 0.794684193549703
2022 0.7946841935497031
2023 0.794684193549703
2024 0.794684193549703
2025 0.794684193549703
2026 0.794684193549703
2027 0.7946841935497031
2028 0.7946841935497031
2029 0.7946841935497031
2030 0.7946841935497031
2031 0.7946841935497031
2032 0.7946841935497031
2033 0.794684193549703
2034 0.794684193549703
2035 0.794684193549703
2036 0.7946841935497029
2037 0.794684193549703
2038 0.7946841935497031
2039 0.7946841935497029
2040 0.7946841935497031
2041 0.7946841935497032
2042 0.7946841935497031
2043 0.7946841935497029
2044 0.794684193549703
2045 0.7946841935497031
2046 0.7946841935497029
2047 0.7946841935497031
2048 0.7946841935497031
2049 0.794684193549703
2050 0.794684193549703
2051 0.7946841935497031
2052 0.794684193549703
2053 0.794684193549703
2054 0.794684193549703
2055 0.794684193549703
2056 0.7946841935497031
2057 0.794684193549703
2058 0.7946841935497031
2059 0.794684193549703
2060 0.794684193549703
2061 0.794684193549703
2062 0.7946841935497029
2063 0.7946841935497029
2064 0.794684193549703
2065 0.794684193549703
2066 0.7946841935497031
2067 0.794684193549703
2068 0.794684193549703
2069 0.794684193549703
2070 0.7946841935497031
2071 0.794684193549703
2072 0.7946841935497031
2073 0.7946841935497032
2074 0.7946841935497032
2075 0.7946841935497032
2076 0.794684193549703
2077 0.7946841935497031
2078 0.794684193549703
2079 0.794684193549703
2080 0.794684193549703
2081 0.7946841935497029
2082 0.7946841935497029
2083 0.794684193549703
2084 0.794684193549703
2085 0.794684193549703
2086 0.794684193549703
2087 0.794684193549703
2088 0.7946841935497031
2089 0.7946841935497031
2090 0.7946841935497031
2091 0.7946841935497032
2092 0.7946841935497031
2093 0.7946841935497031
2094 0.7946841935497031
2095 0.7946841935497032
2096 0.794684193549703
2097 0.7946841935497031
2098 0.7946841935497032
2099 0.7946841935497031
2100 0.7946841935497031
The total proliferation resistance is 65.95878806462545
