first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 3 0 1 0 1 1 1
year proliferationresistance
2018 0.785522436155154
2019 0.7855224361551539
2020 0.785522436155154
2021 0.7939035458316701
2022 0.7946841935497031
2023 0.794684193549703
2024 0.794684193549703
2025 0.794684193549703
2026 0.794684193549703
2027 0.7946841935497031
2028 0.7946841935497031
2029 0.7946841935497031
2030 0.7946841935497031
2031 0.7946841935497031
2032 0.7946841935497031
2033 0.794684193549703
2034 0.794684193549703
2035 0.794684193549703
2036 0.7946841935497029
2037 0.794684193549703
2038 0.7946841935497031
2039 0.7946841935497029
2040 0.7946841935497031
2041 0.7946841935497032
2042 0.7946841935497031
2043 0.7946841935497029
2044 0.794684193549703
2045 0.7946599044599747
2046 0.79463670618101
2047 0.7946145268449427
2048 0.7945933007615692
2049 0.7945729677685349
2050 0.7945534726618517
2051 0.7945347646953964
2052 0.7945167971398358
2053 0.7945003744714354
2054 0.7944838204554225
2055 0.7944882323277332
2056 0.7944932767215672
2057 0.7944972861647397
2058 0.794501880666862
2059 0.7945062547069297
2060 0.7945097425553437
2061 0.7945137516332411
2062 0.7945175805845097
2063 0.7945218358160875
2064 0.7945253138673594
2065 0.7945291878481444
2066 0.7945323611169354
2067 0.7945359028823815
2068 0.7945392831782576
2069 0.7945425128005973
2070 0.7945460319015298
2071 0.7945489707610027
2072 0.7945521799979043
2073 0.7945552404368463
2074 0.7945581621919977
2075 0.7945609544811892
2076 0.7945636257230562
2077 0.7945664957480534
2078 0.7945692323124736
2079 0.7945718445139718
2080 0.794574340641691
2081 0.7945767282641253
2082 0.7945792623209076
2083 0.7945816796234685
2084 0.7945839880591153
2085 0.7945861948203669
2086 0.7945885126513318
2087 0.7945907233745497
2088 0.7945928342465838
2089 0.7945948518829635
2090 0.7945969536937785
2091 0.7945987953133137
2092 0.7946008739697406
2093 0.7946357041521771
2094 0.7946413485491549
2095 0.7946423221562442
2096 0.7946432524981174
2097 0.7946441423960231
2098 0.7946450584731966
2099 0.7946459335811678
2100 0.7946468287829768
