first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 0 1 0 0 0
year proliferationresistance
2018 0.7855380721590451
2019 0.7855380721590451
2020 0.785538072159045
2021 0.7855380721590451
2022 0.7855380721590451
2023 0.7855380721590451
2024 0.7855380721590451
2025 0.7855380721590451
2026 0.7855380721590451
2027 0.7855380721590451
2028 0.7855380721590451
2029 0.7855380721590451
2030 0.7855380721590451
2031 0.785538072159045
2032 0.785538072159045
2033 0.7855380721590453
2034 0.7855380721590451
2035 0.7855196043848319
2036 0.78550179866941
2037 0.7854849710880593
2038 0.7854684879959549
2039 0.7854531012873869
2040 0.7854384094247616
2041 0.7854240540180172
2042 0.7854102448464226
2043 0.7853977676011747
2044 0.7853850192072941
2045 0.7851738422881265
2046 0.7851221085912765
2047 0.7851939725724632
2048 0.7852522086384773
2049 0.7853173285811865
2050 0.7853769583536393
2051 0.7851889166443496
2052 0.7851295784434904
2053 0.785195926972802
2054 0.7852040369823182
2055 0.7852117714242189
2056 0.7852191557964335
2057 0.7850230421429186
2058 0.7849471942431474
2059 0.7849625778433944
2060 0.7849771807404291
2061 0.7849910608934916
2062 0.7850042706631929
2063 0.7848206244256686
2064 0.7847160040749565
2065 0.7847382153882521
2066 0.7847592580305135
2067 0.7847792218736279
2068 0.7847595506120186
2069 0.7846219757826907
2070 0.7845338170009095
2071 0.7845507894846009
2072 0.7845739223580881
2073 0.7845990671430632
2074 0.7845905309174568
2075 0.7844633835099181
2076 0.7843809260075792
2077 0.7844124415555239
2078 0.7844299491224903
2079 0.784458650697728
2080 0.7844569472174603
2081 0.7843372586690863
2082 0.7842727264246442
2083 0.7842949391097179
2084 0.7842920271067918
2085 0.7842703459000522
2086 0.7841855657854756
2087 0.7839691080048108
2088 0.7839204572144413
2089 0.7839185883591703
2090 0.7838766457359176
2091 0.783774214896748
2092 0.7836044689115298
2093 0.7833916255986322
2094 0.7833214548445246
2095 0.7832960282619978
2096 0.7831775217452225
2097 0.7829853249951829
2098 0.7828145136731409
2099 0.782620340265761
2100 0.7825519216606635
The total proliferation resistance is 65.13664216940849
