first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 2 2 1 0 3 1 1
year proliferationresistance
2018 0.785522436155154
2019 0.7855224361551539
2020 0.785522436155154
2021 0.7855224361551539
2022 0.7855224361551542
2023 0.785522436155154
2024 0.785522436155154
2025 0.785522436155154
2026 0.785522436155154
2027 0.7855224361551542
2028 0.785522436155154
2029 0.7855224361551542
2030 0.785522436155154
2031 0.7855224361551542
2032 0.7855224361551542
2033 0.785522436155154
2034 0.7855224361551542
2035 0.785522436155154
2036 0.7855224361551539
2037 0.785522436155154
2038 0.7855224361551542
2039 0.7855224361551539
2040 0.7855224361551542
2041 0.7855224361551542
2042 0.7855224361551542
2043 0.7855224361551539
2044 0.785522436155154
2045 0.7855043625632127
2046 0.7854868736683881
2047 0.7854702162793331
2048 0.7854542462891757
2049 0.785439339311139
2050 0.7854246862120934
2051 0.7854105998172585
2052 0.7853976359856624
2053 0.7853846378084892
2054 0.7853727889727025
2055 0.7851638620264321
2056 0.7849704608215723
2057 0.7848429948286078
2058 0.784860628959277
2059 0.7848773708979709
2060 0.784893286684226
2061 0.7849059619796069
2062 0.7847492167703045
2063 0.7846668014404731
2064 0.7846898673408054
2065 0.7847117222808878
2066 0.7847324591846248
2067 0.784696230926683
2068 0.784587452213873
2069 0.7845230253018839
2070 0.7845468853188253
2071 0.7845727959345534
2072 0.7845973657897239
2073 0.7845595521603834
2074 0.7844576645408242
2075 0.7844163933807815
2076 0.7844330724211966
2077 0.7844586447380012
2078 0.7844860154298037
2079 0.7844293386449251
2080 0.7842698307555602
2081 0.7841345772479928
2082 0.7840329291424154
2083 0.7840725221187526
2084 0.7841015470429278
2085 0.7840599382910745
2086 0.7839135769830251
2087 0.7837779597751812
2088 0.7836988145796702
2089 0.7837110961951146
2090 0.7837031724333687
2091 0.7835753309810755
2092 0.7833322540257658
2093 0.7832022930573389
2094 0.783108201946946
2095 0.7830840308212301
2096 0.7830074407932712
2097 0.7827804128416478
2098 0.7825330270859229
2099 0.7912973581693064
2100 0.7912854562234978
