first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4750.871521335719
2036 4911.681818181727
2037 5072.492115027737
2038 5233.302411873747
2039 5394.112708719756
2040 5587.021335806951
2041 5747.831632652961
2042 5940.740259740157
2043 6101.550556586166
2044 6294.459183673362
2045 7004.1275510202995
2046 8850.580637754994
2047 11890.916575254996
2048 15052.865950254996
2049 18093.201887754996
2050 21376.764700255
2051 22150.948373724386
2052 24240.628335459078
2053 27767.418022959082
2054 31294.207710459083
2055 34942.61083545908
2056 37632.94080994888
2057 39551.32637755092
2058 42127.46008928562
2059 46140.70352678561
2060 50153.94696428562
2061 53752.66913265296
2062 57351.39130102031
2063 59577.519049744806
2064 62640.1065114795
2065 67082.70556760194
2066 71525.3046237244
2067 75789.19211096929
2068 79817.2698979591
2069 82294.04169642848
2070 86086.30978316317
2071 90836.65102040808
2072 96008.93070153054
2073 100823.78724489787
2074 105459.93221938767
2075 108187.34806760197
2076 112530.58521045912
2077 118132.22051020402
2078 123855.46924744891
2079 130137.42286120121
2080 135525.8186305658
2081 141113.38515306116
2082 149014.35526495817
2083 159749.71067775966
2084 171182.64838531998
2085 180706.8569666048
2086 187982.17726461036
2087 191951.49286120126
2088 200646.65890422073
2089 212573.46753652598
2090 225100.92618158628
2091 235119.00568761598
2092 243707.39264262523
2093 248235.0944700835
2094 256830.89859983767
2095 440204.63343835215
2096 1233143.1700533396
2097 1078765.1406296382
2098 925945.8343692021
2099 768286.4813995826
2100 595588.5490456865
