first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3188.43413729122
2022 3263.330241187322
2023 3338.2263450834243
2024 3413.122448979527
2025 3488.0185528756297
2026 3562.914656771732
2027 3734.1057513913947
2028 3809.0018552874976
2029 3883.8979591836005
2030 3958.7940630797025
2031 10798.384569805126
2032 170823.73357253408
2033 2117499.90059717
2034 1986441.9917683206
2035 1852946.6362813076
2036 1853676.3169063078
2037 1854649.2244063078
2038 1855378.9050313078
2039 1856351.8125313078
2040 1857081.4931563078
2041 1857726.6462175325
2042 1858210.5110134508
2043 1859183.4185134508
2044 1860156.3260134507
2045 1861129.2335134507
2046 1862102.1410134507
2047 1862747.294074675
2048 1863635.6740108998
2049 1864608.5815108998
2050 1865581.4890108998
2051 1866797.6233858997
2052 1868013.7577608998
2053 1868658.9108221242
2054 1869465.3521486549
2055 1870681.4865236548
2056 1871897.620898655
2057 1873356.9821486548
2058 1874573.116523655
2059 1875379.5578501855
2060 1876429.2260517161
2061 1877888.5873017162
2062 1879104.721676716
2063 1880564.0829267162
2064 1882266.6710517162
2065 1883234.400643553
2066 1884284.0688450835
2067 1885986.6569700835
2068 1887446.0182200836
2069 1889148.6063450836
2070 1890851.1944700836
2071 1891980.2123272263
2072 1893516.3342787568
2073 1895218.9224037568
2074 1897164.737403757
2075 1899110.5524037569
2076 1901056.3674037568
2077 1902346.6735262058
2078 1903882.7954777365
2079 1906071.8373527364
2080 1908260.8792277365
2081 1790016.8890317718
2082 1611556.3828003246
2083 1432601.6559566325
2084 1253649.518067022
2085 1075432.238710575
2086 897214.959354128
2087 658781.1639621985
2088 480807.11148075137
2089 302013.6729023655
2090 123547.98876275512
2091 121845.40063775513
2092 121358.94688775513
2093 121115.72001275512
2094 121845.40063775513
2095 124106.02530612246
2096 126451.17753826533
2097 129613.12691326533
2098 132775.07628826532
2099 136180.2525382653
2100 139503.49017857143
