first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4750.871521335719
2036 4911.681818181727
2037 5072.492115027737
2038 5233.302411873747
2039 5394.112708719756
2040 5587.021335806951
2041 5747.831632652961
2042 5940.740259740157
2043 6101.550556586166
2044 6294.459183673362
2045 7004.1275510202995
2046 7544.93115549618
2047 7827.036244202113
2048 8077.043002666861
2049 8327.049761131608
2050 8609.154849837543
2051 9383.33852330693
2052 10288.982440282809
2053 10571.087528988744
2054 11218.032930194677
2055 12197.720313659425
2056 15131.277163149221
2057 17049.66273075126
2058 19625.796442485953
2059 23517.426442485958
2060 27652.283317485955
2061 31129.392048353307
2062 35028.439223098205
2063 37254.5669718227
2064 40317.15443355739
2065 44938.46505855739
2066 49381.064114679844
2067 53644.951601924746
2068 57973.35439529209
2069 60807.54933151659
2070 64421.10584937373
2071 69350.15865549617
2072 74522.43833661862
2073 79516.00644886353
2074 84273.76486085332
2075 87658.92885320025
2076 91701.84098967985
2077 97303.47628942477
2078 103205.4365955472
2079 109666.1017781771
2080 114875.78597866409
2081 121421.42565166966
2082 128843.3591883116
2083 139936.1377388682
2084 151190.36387755093
2085 161071.99559659083
2086 2877160.620133057
2087 3276440.978230519
2088 3122211.991676716
2089 2972708.8555693408
2090 2822312.1616175785
2091 2670900.296383928
2092 2516864.8557484923
2093 2359662.287829893
2094 2205634.2643692023
2095 2055731.4413421843
2096 1904098.600757769
2097 1751036.0676223333
2098 1597437.3997802646
2099 1440557.4083922775
2100 1267380.439463126
