first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 1 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4872.484958835719
2036 5154.908693181727
2037 5437.332427527737
2038 5719.756161873747
2039 6002.179896219755
2040 6284.603630565764
2041 6567.027364911774
2042 6849.451099257784
2043 7163.973163844979
2044 7446.396898190988
2045 10486.73283569099
2046 13527.068773190993
2047 16567.404710690993
2048 19607.740648190993
2049 22769.690023190993
2050 26053.252835690997
2051 29336.815648190997
2052 32741.991898190998
2053 36147.168148191
2054 39673.957835691006
2055 40512.65681528284
2056 42674.26925788488
2057 46930.73957038488
2058 50822.369570384886
2059 54349.15925788489
2060 58484.01613288489
2061 59987.88043135428
2062 62449.81788033387
2063 66827.90163033387
2064 71027.27381145631
2065 75526.97099895631
2066 79790.8584862012
2067 82024.4034096706
2068 84736.98490839508
2069 89723.1358458951
2070 94652.18865201753
2071 99881.56646451756
2072 104574.8095703849
2073 107237.71011247674
2074 110200.93566094612
2075 115916.76722344612
2076 121575.50065456856
2077 127355.84752319103
2078 132778.77125405837
2079 136551.34572878008
2080 139966.4970657467
2081 149321.84088416043
2082 158237.9822779452
2083 1613698.4196248676
2084 3020726.1014645174
2085 2866368.084298469
2086 2731960.6257067486
2087 2580119.404854476
2088 2427563.337726693
2089 2277223.741906308
2090 2126169.299810413
2091 1970575.1360117116
2092 1814387.739375
2093 1663162.0028849724
2094 1510985.610419179
2095 1360246.3276791512
2096 1207777.0273817254
2097 1050231.870674861
2098 894302.5352626393
2099 743878.4118784787
2100 592260.4056435529
