first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4750.871521335719
2036 4911.681818181727
2037 5072.492115027737
2038 5233.302411873747
2039 5394.112708719756
2040 5587.021335806951
2041 5747.831632652961
2042 5940.740259740157
2043 6101.550556586166
2044 6294.459183673362
2045 7004.1275510202995
2046 7423.317717996179
2047 7583.809369202113
2048 7712.2026901668605
2049 7872.694341372795
2050 8033.1859925787285
2051 8807.369666048115
2052 9258.658163265183
2053 9419.149814471115
2054 9701.25490317705
2055 9983.359991882982
2056 10459.32964459634
2057 11225.777497680754
2058 11830.777762639007
2059 12144.981181586129
2060 12459.184600533248
2061 12902.737277365342
2062 13313.872978316173
2063 14144.836137523038
2064 17815.49078675773
2065 22436.801411757733
2066 27058.112036757735
2067 30964.576386247532
2068 35650.40231736998
2069 38005.560678339374
2070 42098.153771451616
2071 47027.20657757407
2072 52378.19782757407
2073 56316.76050730505
2074 61732.2670634275
2075 64638.39448051934
2076 69160.34319225403
2077 75119.40162975404
2078 81021.36193587648
2079 87124.60398075124
2080 93170.74789424847
2081 99058.63942312139
2082 107138.32110389599
2083 2360226.7069610734
2084 4409440.454801716
2085 4256876.970499189
2086 4122826.9350452223
2087 3964830.1711955005
2088 3811258.9327858305
2089 3661755.796678455
2090 3511537.8142955704
2091 3360068.8509305427
2092 3206569.545001739
2093 3049188.265514262
2094 2895338.9536224487
2095 2745614.8421643088
2096 2594282.3265862707
2097 2441098.180013335
2098 2287799.8371776436
2099 2130919.8457896565
2100 1958043.201866883
