first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 2 0 1 0 0 0
year decayheat
2018 4243399.257884892
2019 4305121.428908672
2020 4409277.592511301
2021 4513433.756113931
2022 4617589.919716559
2023 4721746.083319189
2024 4825902.246921818
2025 4930058.4105244465
2026 5076648.566705924
2027 5180804.730308554
2028 5284960.893911183
2029 5431551.050092661
2030 5535707.2136952905
2031 5682297.369876768
2032 5786453.533479397
2033 5933043.689660876
2034 6079633.845842354
2035 6363723.198220491
2036 6690246.54317748
2037 6974335.89555562
2038 7300859.240512608
2039 7627382.585469595
2040 7953905.930426584
2041 8261141.096938642
2042 8610810.256029546
2043 8918045.422541603
2044 9267714.58163251
2045 1.124697965816312E7
2046 1.2369012783395026E7
2047 1.2581182746289272E7
2048 1.2750918716604667E7
2049 1.296308867949891E7
2050 1.3175258642393157E7
2051 1.5334456907699276E7
2052 1.6498924025510032E7
2053 1.6711093988404278E7
2054 1.6923263951298524E7
2055 1.7135433914192766E7
2056 1.80249026396102E7
2057 1.9729169323747486E7
2058 2.09360704341371E7
2059 2.119067438961019E7
2060 2.1445278345083285E7
2061 2.2154813881725207E7
2062 2.276928421474932E7
2063 2.465348408766212E7
2064 2.5902819190630574E7
2065 2.6157423146103665E7
2066 2.645446109415561E7
2067 2.7386363812151894E7
2068 2.7863334948979348E7
2069 3.010740119944317E7
2070 3.1261671098793812E7
2071 3.173864223562126E7
2072 3.2035680183673203E7
2073 3.3052450886827186E7
2074 3.3529422023654632E7
2075 3.599585545547281E7
2076 3.7192559347402304E7
2077 3.771196447680861E7
2078 3.823136960621491E7
2079 3.9290574301947735E7
2080 3.967248023515738E7
2081 4.249878004452657E7
2082 4.373791792903492E7
2083 4.429975705102006E7
2084 4.558132892810726E7
2085 4.7455331582559936E7
2086 4.955170141836698E7
2087 5.472732990027791E7
2088 5.600890177736511E7
2089 5.715297445825563E7
2090 5.942927748283818E7
2091 6.319767722866379E7
2092 6.728350935946155E7
2093 7.304137140027787E7
2094 7.486274284369159E7
2095 7.722391385343184E7
2096 8.117224678803293E7
2097 8.71524760102036E7
2098 9.164060851113126E7
2099 1.3604542705683659E10
2100 1.7622071845999535E10
