first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4912.319109461879
2036 5073.1294063078885
2037 5233.9397031538965
2038 5426.848330241093
2039 5587.658627087102
2040 5780.567254174299
2041 5973.475881261494
2042 6134.2861781075035
2043 6327.1948051947
2044 6488.005102040708
2045 6680.913729127905
2046 7455.097402597292
2047 7906.704545454434
2048 11068.653920454435
2049 14230.603295454437
2050 17514.16610795444
2051 20797.72892045444
2052 21571.912593923826
2053 23482.88098678097
2054 27131.28411178097
2055 30658.07379928097
2056 34127.765355403426
2057 37897.78191790343
2058 39280.03277887281
2059 41799.06835922995
2060 45812.31179672995
2061 49947.16867172996
2062 53846.21584647486
2063 58102.686158974866
2064 59792.6792010667
2065 62619.45696254629
2066 67362.38102504628
2067 72226.91852504629
2068 76133.38287453608
2069 81119.53381203608
2070 83417.59404162792
2071 86495.01585285239
2072 91846.00710285241
2073 97318.6117903524
2074 101597.33362708711
2075 107313.1651895871
2076 110162.1944753014
2077 113790.58534264834
2078 119692.54564877079
2079 126632.24740665578
2080 131362.8950318877
2081 140596.6254128014
2082 146645.9645298005
2083 155586.78707908155
2084 166841.01321776432
2085 177201.68151205935
2086 183819.25366593225
2087 191913.76969619663
2088 198278.26816906306
2089 208589.2555067254
2090 220458.96600765304
2091 231613.8302330705
2092 239844.7940503247
2093 248197.37130507885
2094 776792.4488633006
2095 1480674.2593831168
2096 1328862.7072298238
2097 1176279.210669643
2098 1003094.8245657467
2099 849860.9970361781
2100 674532.0721057514
