first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 9917.008610273571
2036 14457.177239679886
2037 18639.922731331095
2038 24438.489517625167
2039 30358.669741419235
2040 36157.2365277133
2041 37996.2724397031
2042 39356.27177643779
2043 40659.17298179493
2044 43456.28204429493
2045 46375.00454429494
2046 49293.72704429494
2047 51018.56669352963
2048 52865.01978026432
2049 54532.76129812148
2050 57816.32411062148
2051 60921.175354243926
2052 64026.026597866374
2053 66058.60842822351
2054 67790.8652522031
2055 69945.06052006024
2056 73414.75207618269
2057 77006.05706980513
2058 80718.9755009276
2059 82937.68607490718
2060 84920.58694863168
2061 87561.23596648884
2062 91638.99471011128
2063 95716.75345373373
2064 99737.41406597862
2065 102385.48025858066
2066 104676.1233134276
2067 107746.1279499072
2068 112431.95388102965
2069 116939.06824327455
2070 121567.79604301945
2071 124645.21785424394
2072 127486.82996521333
2073 130986.19022031537
2074 136222.98520756027
2075 141459.78019480515
2076 146818.18861955006
2077 150267.86791801944
2078 153660.4490851113
2079 158269.48327284318
2080 164194.01374884043
2081 172891.60942312152
2082 181807.7508169063
2083 190391.1502284323
2084 198835.67222170686
2085 206565.34793947125
2086 214977.4529568646
2087 222235.50927411875
2088 231767.13503014843
2089 241541.98766117817
2090 250780.70558557517
2091 258947.1540967069
2092 268851.03733998147
2093 276545.866450603
2094 286335.5534311225
2095 290015.8645216837
2096 292802.61776785715
2097 293501.93031887757
2098 298927.09331632656
2099 301964.49061224493
2100 307096.7457780613
