first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 1 1 0 1 1 1
year decayheat
2020 3209.8330241186777
2021 3241.9313543598646
2022 3274.0296846010515
2023 3402.4230055657986
2024 3434.5213358069855
2025 3562.9146567717326
2026 3595.0129870129194
2027 3723.4063079776665
2028 3755.5046382188534
2029 3883.8979591836005
2030 3915.9962894247874
2031 1264553.1127782916
2032 2641001.8552875696
2033 2661317.254174397
2034 2742578.849721707
2035 2823840.4452690165
2036 2844560.35929615
2037 2865280.2733232835
2038 2946946.3840109
2039 2967666.298038034
2040 3057893.060064935
2041 3060009.705473098
2042 3123072.5475417436
2043 3186135.3896103892
2044 3249198.231679035
2045 3312261.0737476805
2046 3312906.226808905
2047 3313551.3798701293
2048 3314196.532931354
2049 3315002.9742578845
2050 3315648.127319109
2051 3316454.56864564
2052 3334375.3594619664
2053 3367616.430890538
2054 3400857.502319109
2055 3422366.430890538
2056 3453652.145176252
2057 3482982.502319109
2058 3512312.8594619664
2059 3541643.2166048232
2060 3572928.930890538
2061 3606170.002319109
2062 3637455.7166048232
2063 3670696.7880333946
2064 3705893.2166048232
2065 3741089.645176252
2066 3776286.0737476805
2067 3813437.8594619664
2068 3850589.645176252
2069 3887741.430890538
2070 3926848.5737476805
2071 3967911.0737476805
2072 4008973.5737476805
2073 4050036.0737476805
2074 4093053.930890538
2075 4138027.145176252
2076 4183000.3594619664
2077 4227973.57374768
2078 4274902.145176251
2079 4323786.07374768
2080 4372670.002319109
2081 4334857.966141001
2082 4297045.929962894
2083 4217841.268552875
2084 4183939.946660483
2085 4104735.285250464
2086 4072789.3205009275
2087 3999450.7305194805
2088 3969460.1229128013
2089 3896121.5329313544
2090 3870041.6396103897
2091 3800613.7639146564
2092 3733141.245361781
2093 3710972.0663265307
2094 3645454.9049165123
2095 3581893.100649351
2096 3579116.2047773656
2097 3572428.594619666
2098 3510660.8592300555
2099 3507883.9633580707
2100 3450026.9422541745
