first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4872.484958835719
2036 5154.908693181727
2037 5437.332427527737
2038 5719.756161873747
2039 6002.179896219755
2040 6284.603630565764
2041 6567.027364911774
2042 6849.451099257784
2043 7163.973163844979
2044 7446.396898190988
2045 8156.065265537926
2046 10124.13178977262
2047 13650.921477272623
2048 16204.803664772622
2049 19488.366477272626
2050 22771.929289772626
2051 23546.112963242012
2052 25335.46791859915
2053 28740.644168599156
2054 31731.299149466504
2055 34064.205986201196
2056 35860.97811630324
2057 36764.19240201752
2058 37667.40668773181
2059 38570.62097344609
2060 39473.835259160376
2061 42593.520852272624
2062 43625.7657502318
2063 44593.49534206854
2064 45625.74024002772
2065 46722.500444109355
2066 47754.745342068534
2067 48916.02085227262
2068 50012.781056354244
2069 51174.05656655833
2070 52335.33207676241
2071 53561.122893088934
2072 54786.913709415465
2073 56077.219831864444
2074 57367.525954313416
2075 58722.34738288485
2076 60077.16881145627
2077 61431.990240027706
2078 62851.326974721575
2079 64593.55888566777
2080 66335.79079661396
2081 68756.23003594606
2082 71338.11686340431
2083 73823.07140885887
2084 76469.47354243958
2085 79180.39098214274
2086 81794.37613984216
2087 85463.36673005554
2088 98340.83133812604
2089 111461.52282119656
2090 124947.05461676707
2091 127916.03328096001
2092 131721.47165816315
2093 136427.88505449897
2094 150521.4840375695
2095 165037.02146451754
2096 179617.07419758805
2097 184037.9969370361
2098 189181.18312673928
2099 195940.19061108527
2100 211550.24897553335
