first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3241.9313543598646
2022 3274.0296846010515
2023 3402.4230055657986
2024 3434.5213358069855
2025 3562.9146567717326
2026 3595.0129870129194
2027 3723.4063079776665
2028 3755.5046382188534
2029 3883.8979591836005
2030 3915.9962894247874
2031 2282998.851025655
2032 2641001.8552875696
2033 2661317.254174397
2034 2742578.849721707
2035 2823840.4452690165
2036 2844560.35929615
2037 2865280.2733232835
2038 2946946.3840109
2039 2967666.298038034
2040 3049332.408725649
2041 3049736.9238659553
2042 3111087.6356667434
2043 3172438.347467532
2044 3233789.059268321
2045 3295139.771069109
2046 3295784.9241303336
2047 3296430.0771915577
2048 3298373.3032374764
2049 3302264.9332374763
2050 3305670.1094874763
2051 3308588.8319874764
2052 3311021.1007374767
2053 3311827.5420640074
2054 3314989.491439007
2055 3318394.6676890072
2056 3322043.070814007
2057 3325691.473939007
2058 3327634.6999849253
2059 3330389.5452655377
2060 3334281.175265538
2061 3338416.0321405376
2062 3341739.269780844
2063 3346117.3535308437
2064 3348547.033326762
2065 3352031.5592323747
2066 3356409.6429823744
2067 3360462.5612476803
2068 3365083.8718726807
2069 3369380.0170129864
2070 3372539.3774339054
2071 3376510.357089517
2072 3381618.1214645174
2073 3385832.3279951294
2074 3391183.3192451294
2075 3395397.525775742
2076 3399529.79369666
2077 3403987.2271022727
2078 3409824.6721022725
2079 3414768.5592578845
2080 3420849.2311328845
2081 3307953.6432328387
2082 3195383.220817486
2083 3023730.4781319574
2084 2912783.294185993
2085 2741942.1707351576
2086 2631238.2136641927
2087 2460315.1516036643
2088 2348717.636688312
2089 2178037.801502783
2090 2067820.298181818
2091 1897870.1436212894
2092 1729138.7123898424
2093 3279749.352131816
2094 3404059.9431818184
2095 3325339.1465677177
2096 3307080.681818182
2097 3275618.5818645637
2098 3210262.7087198514
2099 3186460.749072356
2100 3115561.3810296846
