first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3241.9313543598646
2022 3274.0296846010515
2023 3402.4230055657986
2024 3434.5213358069855
2025 3562.9146567717326
2026 3595.0129870129194
2027 3723.4063079776665
2028 3755.5046382188534
2029 3883.8979591836005
2030 3915.9962894247874
2031 4044.389610389534
2032 4172.782931354281
2033 4204.881261595468
2034 4333.274582560215
2035 4461.667903524962
2036 4898.281374072271
2037 4899.07798817246
2038 4899.874602272647
2039 4900.671216372836
2040 4901.467830473025
2041 5062.7560957791475
2042 5224.044361085269
2043 5385.332626391391
2044 5546.620891697514
2045 8026.357573051848
2046 8671.510634276336
2047 8994.08716488858
2048 9186.6771463357
2049 10534.807016465546
2050 10534.807016465546
2051 11179.960077690035
2052 11502.536608302278
2053 11825.113138914523
2054 11825.113138914523
2055 12631.554465445135
2056 13437.995791975745
2057 14083.148853200235
2058 14083.148853200235
2059 14567.0136491186
2060 14567.0136491186
2061 15373.454975649212
2062 16341.184567485945
2063 16825.049363404312
2064 16825.049363404312
2065 17727.785680658482
2066 17920.3756621056
2067 18661.823714053655
2068 19790.84157119651
2069 20371.001357838435
2070 20563.59133928556
2071 21466.327656539732
2072 21658.91763798685
2073 22722.942220547142
2074 23690.67181238388
2075 24367.126589749365
2076 24656.011561920044
2077 25623.74115375678
2078 3714525.7655971674
2079 5503629.089252087
2080 5565543.015504407
2081 5687919.273621289
2082 5870757.863602736
2083 5932671.7898550555
2084 6115510.3798365025
2085 6116961.974224257
2086 6239660.808871753
2087 6422983.263649118
2088 6666768.050291047
2089 6668058.356413497
2090 6911843.143055427
2091 6974079.6458383575
2092 7096939.768751159
2093 7280262.223528525
2094 7524047.010170454
2095 7525659.892823515
2096 7829986.360985621
2097 7953169.060429036
2098 8076190.471607143
2099 8259512.926384509
2100 8564243.90968692
