first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4807.96965271327
2036 5025.87808093683
2037 5275.884839401578
2038 5493.7932676251385
2039 5743.800026089884
2040 5961.708454313445
2041 6211.715212778193
2042 6429.623641001753
2043 6679.6303994664995
2044 6929.637157931247
2045 10156.101839053696
2046 12896.112770176149
2047 15636.123701298597
2048 18497.74806992105
2049 21480.985876043498
2050 24464.223682165946
2051 27569.074925788394
2052 30795.539606910846
2053 34022.0042880333
2054 37370.08240665575
2055 38208.78138624758
2056 39047.480365839416
2057 39950.6946515537
2058 40853.90893726799
2059 41757.12322298227
2060 42660.33750869655
2061 43628.067100533284
2062 44660.31199849247
2063 45628.0415903292
2064 46660.28648828839
2065 47757.046692370015
2066 48789.2915903292
2067 49886.05179441083
2068 51047.32730461491
2069 52208.60281481899
2070 53369.87832502307
2071 54595.6691413496
2072 55821.459957676125
2073 57111.766080125104
2074 58402.07220257408
2075 59692.37832502306
2076 61111.71505971694
2077 62466.536488288366
2078 63885.873222982234
2079 65628.10513392843
2080 67370.33704487463
2081 69790.77628420672
2082 72372.66311166498
2083 74857.61765711952
2084 77504.01979070023
2085 80214.93723040339
2086 82828.92238810283
2087 85604.35513392845
2088 88379.78787975405
2089 91284.25123782454
2090 94124.1992897726
2091 97093.17795396554
2092 100062.1566181585
2093 103095.65058847389
2094 106193.65986491174
2095 109234.57100997205
2096 112275.48215503234
2097 115542.35619434124
2098 118712.29795164644
2099 122108.20260320025
2100 125342.6596666279
