first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4750.871521335719
2036 4911.681818181727
2037 5072.492115027737
2038 5233.302411873747
2039 5394.112708719756
2040 5587.021335806951
2041 5747.831632652961
2042 5940.740259740157
2043 6101.550556586166
2044 6294.459183673362
2045 7004.1275510202995
2046 7544.93115549618
2047 7827.036244202113
2048 8077.043002666861
2049 8903.018618390422
2050 10125.932876855171
2051 11629.797175324557
2052 12170.600779800436
2053 13515.128475765185
2054 14251.588984229931
2055 18021.60554672993
2056 20468.70864621973
2057 22387.09421382177
2058 24963.227925556464
2059 28976.471363056466
2060 32989.71480055647
2061 36466.82353142382
2062 40244.25726866871
2063 42470.3850173932
2064 45654.585916627904
2065 50275.8965416279
2066 55018.820604127905
2067 58624.959947240146
2068 63189.1724408626
2069 65844.65580820954
2070 69458.21232606668
2071 74687.59013856668
2072 79738.25638218912
2073 84195.68978780137
2074 89611.19634392382
2075 92517.32376101566
2076 96681.84933499526
2077 102340.5827661177
2078 108242.54307224015
2079 114167.07354823739
2080 119912.89245535705
2081 126279.82055948506
2082 133523.04252724943
2083 144615.82107780606
2084 156227.47035424388
2085 165093.930791396
2086 173205.7108024118
2087 1958071.4221100733
2088 2964625.2705629636
2089 2814643.0978803337
2090 2665082.8636415815
2091 2512298.4039882882
2092 2359456.8462036178
2093 2202075.5667161406
2094 2047747.2182490723
2095 1897186.647077922
2096 1746869.3027817719
2097 1592133.8502203156
2098 1439850.6786665122
2099 1282791.9757096474
2100 1109436.2952116188
