first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4872.484958835719
2036 5154.908693181727
2037 5437.332427527737
2038 5719.756161873747
2039 6002.179896219755
2040 6284.603630565764
2041 6567.027364911774
2042 6849.451099257784
2043 7163.973163844979
2044 7446.396898190988
2045 8156.065265537926
2046 8801.218326762415
2047 9510.886694109353
2048 13037.676381609353
2049 16686.079506609356
2050 19361.57513160936
2051 22766.751381609356
2052 24499.00820558895
2053 25573.51688543589
2054 25701.910206400637
2055 25894.500187847756
2056 26151.9241210574
2057 26344.51410250452
2058 26860.317905844036
2059 27666.599909554607
2060 27859.189891001726
2061 28051.779872448853
2062 28373.40046614087
2063 28598.407423469253
2064 29242.923193413593
2065 30113.72050324661
2066 30338.408814934923
2067 30595.51410250449
2068 30917.13469619651
2069 31367.785902133426
2070 32367.613824211345
2071 33593.404640537876
2072 34786.77848098314
2073 35043.56512291264
2074 35591.14861085326
2075 36332.27801716124
2076 37687.09944573266
2077 39074.01920454528
2078 40493.355939239154
2079 42235.587850185344
2080 43622.826254638036
2081 43943.8095570499
2082 46008.93664424842
2083 47395.85640306103
2084 48944.2237499998
2085 50880.00157931335
2086 52428.05028061204
2087 52781.1319132651
2088 54975.28961270851
2089 56523.33831400721
2090 58232.83460343207
2091 60329.74137523169
2092 61974.40371289403
2093 62424.09898191072
2094 64779.385623840215
2095 66366.949830125
2096 68115.96162453594
2097 70252.38390132165
2098 71936.56174397006
2099 72361.2572118504
2100 74788.15768900716
