first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 0 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4750.871521335719
2036 4911.681818181727
2037 5072.492115027737
2038 5233.302411873747
2039 5394.112708719756
2040 5587.021335806951
2041 5747.831632652961
2042 5940.740259740157
2043 6101.550556586166
2044 6294.459183673362
2045 7004.1275510202995
2046 7423.317717996179
2047 7583.809369202113
2048 7712.2026901668605
2049 7872.694341372795
2050 1112590.5999898298
2051 3984334.278756957
2052 4025352.1683673467
2053 4126929.1628014836
2054 4228506.1572356215
2055 4350398.550556586
2056 4472290.943877551
2057 4573867.938311689
2058 4695760.331632653
2059 4817652.724953618
2060 4939545.118274583
2061 5061437.511595547
2062 5183329.904916512
2063 5305222.2982374765
2064 5427114.691558441
2065 5569322.483766234
2066 5711530.275974026
2067 5833422.669294991
2068 5975630.461502783
2069 6138153.652597402
2070 6280361.444805195
2071 6422569.237012987
2072 6585092.428107606
2073 6747615.619202226
2074 6910138.810296846
2075 7072662.001391466
2076 7255500.591372913
2077 7418023.782467532
2078 7600862.37244898
2079 7783700.962430427
2080 7966539.552411874
2081 8169693.541280149
2082 8352532.1312615955
2083 8555686.120129868
2084 8758840.108998144
2085 8961994.097866418
2086 9185463.48562152
2087 9408932.873376623
2088 9632402.261131724
2089 9855871.648886826
2090 1.0099656435528755E7
2091 1.0343441222170684E7
2092 1.0587226008812616E7
2093 1.0831010795454545E7
2094 1.1095110980983302E7
2095 1.1359146651205935E7
2096 1.1643497720315397E7
2097 1.192784878942486E7
2098 1.223251525742115E7
2099 1.2516866326530611E7
2100 1.2821532794526901E7
