first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3188.43413729122
2022 3263.330241187322
2023 3338.2263450834243
2024 3413.122448979527
2025 3488.0185528756297
2026 3562.914656771732
2027 3734.1057513913947
2028 3809.0018552874976
2029 3883.8979591836005
2030 3958.7940630797025
2031 3937.3951762522447
2032 4108.586270871908
2033 4183.482374768009
2034 4258.378478664113
2035 5108.414192949828
2036 5204.709183673388
2037 5397.299165120509
2038 2433024.645925009
2039 2926546.4575602966
2040 2987492.654220779
2041 2989599.757486085
2042 2991788.799361085
2043 2993895.9026263915
2044 2996246.2327666976
2045 2998353.3360320036
2046 3000703.66617231
2047 3063756.966098098
2048 3066107.2962384047
2049 3068618.9146440164
2050 3071212.4716593227
2051 3073806.0286746286
2052 3076642.8125649346
2053 3079479.596455241
2054 3082073.1534705474
2055 3084584.771876159
2056 3087664.7826414653
2057 3090744.793406772
2058 3093338.350422078
2059 3096579.64945269
2060 3099902.887092996
2061 3102900.9592486084
2062 3106467.4237639145
2063 3109465.4959195266
2064 3113275.187309833
2065 3116516.486340445
2066 3120082.950855751
2067 3123810.703636363
2068 3127538.4564169757
2069 3131348.147807282
2070 3135562.354337894
2071 3139533.3339935066
2072 3143504.3136491184
2073 3147718.520179731
2074 3151932.7267103433
2075 3156146.933240955
2076 3160847.5935215675
2077 3165305.02692718
2078 3170248.914082792
2079 3175192.8012384046
2080 3180136.6883940166
2081 3066429.4812592766
2082 2893721.892464054
2083 2721418.8188091367
2084 2548227.365217996
2085 2497010.2435575137
2086 2325114.2739969855
2087 2154352.5002017627
2088 1982131.36515654
2089 1810557.9721266234
2090 1699446.910961271
2091 1589229.407640306
2092 1478766.0884902598
2093 1307761.087820037
2094 1136756.0871498147
2095 1087566.719099026
2096 1035535.3892497681
2097 983504.0594005102
2098 992500.8648214284
2099 880171.0803269945
2100 829355.8848527366
