first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 0 0 0 0 0 0 0
year decayheat
2018 3.756317254174397E9
2019 3.8109545960532966E9
2020 3.9031551104739413E9
2021 3.995355624894585E9
2022 4.08755613931523E9
2023 4.1797566537358737E9
2024 4.2719571681565185E9
2025 4.364157682577163E9
2026 4.493921369539551E9
2027 4.586121883960195E9
2028 4.678322398380839E9
2029 4.808086085343227E9
2030 4.900286599763872E9
2031 5.03005028672626E9
2032 5.122250801146904E9
2033 5.252014488109293E9
2034 5.38177817507168E9
2035 5.511541862034068E9
2036 5.641305548996457E9
2037 5.771069235958846E9
2038 5.900832922921234E9
2039 6.03059660988362E9
2040 6.160360296846009E9
2041 6.310612987012986E9
2042 6.460865677179962E9
2043 6.611118367346938E9
2044 6.761371057513914E9
2045 6.91162374768089E9
2046 7.061876437847866E9
2047 7.249692300556586E9
2048 7.399944990723561E9
2049 7.5877608534322815E9
2050 7.738013543599257E9
2051 7.925829406307978E9
2052 8.113645269016697E9
2053 8.301461131725417E9
2054 8.489276994434136E9
2055 8.677092857142857E9
2056 8.90247189239332E9
2057 9.090287755102041E9
2058 9.315666790352505E9
2059 9.503482653061224E9
2060 9.728861688311687E9
2061 9.954240723562151E9
2062 1.0179619758812614E10
2063 1.040499879406308E10
2064 1.0667941001855288E10
2065 1.0893320037105751E10
2066 1.1156262244897959E10
2067 1.1419204452690166E10
2068 1.1682146660482374E10
2069 1.1945088868274582E10
2070 1.220803107606679E10
2071 1.2508536456400742E10
2072 1.2809041836734694E10
2073 1.3109547217068645E10
2074 1.3410052597402597E10
2075 1.3710557977736547E10
2076 1.40110633580705E10
2077 1.4349131910946196E10
2078 1.4687200463821892E10
2079 1.5025269016697588E10
2080 1.5363337569573282E10
2081 1.5701406122448978E10
2082 1.6077037847866419E10
2083 1.6452669573283857E10
2084 1.6828301298701298E10
2085 1.7203933024118736E10
2086 1.7617127922077923E10
2087 1.799275964749536E10
2088 1.8405954545454544E10
2089 1.885671261595547E10
2090 1.9269907513914654E10
2091 1.9720665584415585E10
2092 2.017142365491651E10
2093 2.0659744897959183E10
2094 2.111050296846011E10
2095 2.159882421150278E10
2096 2.2087145454545452E10
2097 2.2613029870129868E10
2098 2.3138914285714283E10
2099 2.36647987012987E10
2100 2.422824628942486E10
