first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 1 3 1 0 1 1 1
year decayheat
2018 2031539.8886827456
2019 2072170.6864564007
2020 2112801.4842300555
2021 2153432.2820037105
2022 2214378.478664193
2023 2255009.276437848
2024 2315955.47309833
2025 2376901.6697588125
2026 2417532.4675324676
2027 2478478.66419295
2028 2539424.860853432
2029 2600371.0575139145
2030 2661317.254174397
2031 2722263.450834879
2032 2783209.6474953615
2033 2844155.844155844
2034 2905102.040816326
2035 2967025.9160482376
2036 3028949.7912801486
2037 3111189.065398887
2038 3173112.9406307973
2039 3255352.214749536
2040 3317276.089981447
2041 3399515.364100185
2042 3461439.239332096
2043 3543678.513450835
2044 3625917.787569573
2045 3653292.787569573
2046 3676757.0732838586
2047 3701199.037569573
2048 3726618.680426716
2049 3752038.3232838586
2050 3777457.9661410013
2051 3803855.287569573
2052 3831230.287569573
2053 3859582.9661410013
2054 3887935.64471243
2055 3917266.0018552872
2056 3946596.3589981445
2057 3976904.39471243
2058 4008190.1089981445
2059 4040453.5018552872
2060 4072716.89471243
2061 4105957.9661410013
2062 4140176.7161410013
2063 4175373.14471243
2064 4211547.251855288
2065 4247721.358998144
2066 4284873.14471243
2067 4323002.608998144
2068 4362109.751855288
2069 4402194.573283859
2070 4443257.073283859
2071 4485297.251855288
2072 4528315.108998144
2073 4572310.64471243
2074 4617283.858998144
2075 4663234.751855288
2076 4710163.323283859
2077 4758069.573283859
2078 4806953.501855288
2079 4827916.454081632
2080 4849857.084879406
2081 4799551.0783859
2082 4735773.423005566
2083 4687422.773654916
2084 4625600.47541744
2085 4565733.53432282
2086 4521293.599257885
2087 4464359.693877551
2088 4408403.467068645
2089 4353424.91883117
2090 4300401.727736549
2091 4248356.215213358
2092 4198266.059833024
2093 4149153.583024119
2094 4101996.4633580707
2095 4056794.7008348797
2096 4012570.616883117
2097 3955852.5626159557
2098 3915539.1929499074
2099 3862731.85296846
2100 3825351.519016698
