first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 1 0 1 1 1
year decayheat
2020 3209.8330241186777
2021 3274.0296846010515
2022 3338.2263450834253
2023 3402.4230055657986
2024 3498.7179962893592
2025 3562.9146567717326
2026 3659.209647495293
2027 3755.5046382188534
2028 3819.7012987012267
2029 3915.9962894247874
2030 4012.2912801483476
2031 4108.586270871908
2032 4204.881261595468
2033 4301.176252319028
2034 4397.471243042589
2035 4647.796647147411
2036 4930.22038149342
2037 5212.64411583943
2038 5495.06785018544
2039 5745.393254290262
2040 6027.81698863627
2041 6310.24072298228
2042 6624.762787569476
2043 6907.186521915486
2044 7189.610256261494
2045 7834.763317485984
2046 8479.916378710472
2047 9189.58474605741
2048 9834.7378072819
2049 10544.406174628835
2050 12398.276436108428
2051 16046.679561108429
2052 18722.17518610843
2053 19496.358859577816
2054 20206.027226924754
2055 20883.27861839043
2056 21496.014703733657
2057 21688.604685180777
2058 21913.61164250916
2059 22687.795315978547
2060 23494.077319689124
2061 24235.844017277246
2062 24912.776763102847
2063 25105.366744549967
2064 25427.305983882063
2065 26201.17101171137
2066 27136.483627666843
2067 27974.863961618605
2068 28716.312013566654
2069 28908.901995013774
2070 29295.037894828238
2071 30165.516559021184
2072 31165.344481099106
2073 32035.82314529205
2074 32841.78650336256
2075 33098.573145292045
2076 33613.73965735141
2077 34484.21832154435
2078 35548.242904104656
2079 36547.7521805425
2080 37385.81386885418
2081 37739.214147147315
2082 38221.96368332542
2083 39253.571290004445
2084 40382.11117868719
2085 41445.81711560741
2086 42412.90941616399
2087 42798.40802469831
2088 43312.937245477515
2089 44473.57546440145
2090 46796.76377608976
2091 47924.98501913243
2092 928621.1104307659
2093 6661761.950696313
2094 6865174.000789077
2095 6988041.540876623
2096 6929618.858329661
2097 7052421.883111085
2098 7215791.190360041
2099 7479834.277757421
2100 7744006.395767045
