first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 1 0 3 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4872.484958835719
2036 5154.908693181727
2037 5437.332427527737
2038 5719.756161873747
2039 6002.179896219755
2040 6284.603630565764
2041 6567.027364911774
2042 6849.451099257784
2043 7163.973163844979
2044 7446.396898190988
2045 8220.580571660375
2046 10124.13178977262
2047 13407.694602272622
2048 16204.803664772622
2049 19488.366477272626
2050 22650.315852272626
2051 23424.499525742012
2052 25514.179487476704
2053 28919.355737476708
2054 29079.847388682643
2055 29240.339039888575
2056 29400.83069109451
2057 30304.044976808796
2058 30787.43180426705
2059 30980.021785714172
2060 31172.611767161292
2061 31365.20174860841
2062 31557.791730055535
2063 32557.61965213345
2064 33202.45406771787
2065 33427.14237940617
2066 33651.83069109448
2067 33876.519002782785
2068 34230.556572356065
2069 35133.452212430275
2070 35810.384958255876
2071 36131.68690630782
2072 36356.37521799613
2073 36613.161859925625
2074 37031.39608998128
2075 38030.90536641912
2076 38804.45174860836
2077 39093.33672077904
2078 39414.63866883098
2079 39703.523641001666
2080 40153.856201298506
2081 41217.880783858796
2082 42055.623826530405
2083 42409.02410482353
2084 42955.97030148401
2085 43599.8487801482
2086 44599.039410945974
2087 46405.46798237454
2088 47275.30935528733
2089 47886.77085807026
2090 48788.710561224245
2091 50045.962416511815
2092 51723.0417300554
2093 53658.50091372887
2094 54850.918817253914
2095 55663.34341314908
2096 57057.043055426446
2097 58935.08546208228
2098 60716.19558673441
2099 62658.753299512704
2100 63858.58837778264
