first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 2 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4750.871521335719
2036 4911.681818181727
2037 5072.492115027737
2038 5233.302411873747
2039 5394.112708719756
2040 5587.021335806951
2041 5747.831632652961
2042 5940.740259740157
2043 6101.550556586166
2044 6294.459183673362
2045 7004.1275510202995
2046 7164.937847866309
2047 7357.846474953505
2048 7615.27040816315
2049 492545.9069195418
2050 3963244.6961966604
2051 3964018.8798701297
2052 4065660.3896103892
2053 4146986.500463822
2054 4248692.525510204
2055 4350334.0352504635
2056 4451975.544990724
2057 4452814.243970316
2058 4554455.7537105745
2059 4656097.263450834
2060 4757803.288497217
2061 4879760.197124304
2062 5001717.1057513915
2063 5022935.718923933
2064 5124577.228664192
2065 5246534.13729128
2066 5368620.076530611
2067 5490576.985157699
2068 5632849.292671613
2069 5654132.421150278
2070 5796404.728664193
2071 5938677.036178107
2072 6081078.374304267
2073 6223350.681818182
2074 6385938.388218924
2075 6427601.430890538
2076 6590189.13729128
2077 6752776.843692022
2078 6895242.697124304
2079 7078145.802411874
2080 7240733.508812616
2081 7302776.465677179
2082 7485679.570964749
2083 7688898.075139145
2084 7851679.327458256
2085 8054962.346938776
2086 8258180.851113171
2087 8320288.323283858
2088 8543822.226345085
2089 8767356.129406309
2090 8970768.179499071
2091 9194366.597866418
2092 9438215.899814472
2093 9520767.801484229
2094 9764617.103432281
2095 1.002878180426716E7
2096 1.0252509253246753E7
2097 1.0516738469387755E7
2098 1.0801218569109462E7
2099 1.0904214900278293E7
2100 1.1188695E7
