first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3188.43413729122
2022 3263.330241187322
2023 1568008.46551727
2024 2160204.0816326523
2025 2207606.67903525
2026 2255009.2764378474
2027 2363358.070500927
2028 2410760.667903525
2029 2458163.265306122
2030 2505565.8627087194
2031 2377183.44950487
2032 2247341.67505102
2033 2117499.90059717
2034 1986441.9917683206
2035 1853438.267939471
2036 1854167.9485644712
2037 1855140.8560644712
2038 1855870.5366894712
2039 1856843.4441894712
2040 1857573.1248144712
2041 1858464.093704777
2042 1859193.774329777
2043 1860166.681829777
2044 1861139.5893297773
2045 1862112.4968297773
2046 1863003.4657200836
2047 1863976.3732200835
2048 1865192.5075950834
2049 1866165.4150950834
2050 1867056.3839853895
2051 1868272.5183603894
2052 1869488.6527353895
2053 1870461.5602353895
2054 1871677.6946103894
2055 2104876.57037164
2056 2190772.124304267
2057 2202504.26716141
2058 2212281.0528756958
2059 2222057.8385899817
2060 2233789.9814471244
2061 2245522.124304267
2062 2253504.841141002
2063 2265236.9839981445
2064 2278924.4839981445
2065 2288862.5579777365
2066 2300594.700834879
2067 2314282.200834879
2068 2326014.343692022
2069 2337907.774814471
2070 2351595.274814471
2071 2365282.774814471
2072 2379131.563079777
2073 2392819.063079777
2074 2408461.920222634
2075 2422310.7084879405
2076 2437953.5656307978
2077 2453596.422773655
2078 2467445.211038961
2079 2485043.425324675
2080 2502641.6396103897
2081 2408285.534554731
2082 2260643.3731447123
2083 2114956.568877551
2084 1965520.3385899812
2085 1819833.53432282
2086 1674146.7300556586
2087 1471585.7316790354
2088 1327854.284554731
2089 1184122.8374304269
2090 1038597.3214285715
2091 1024909.8214285715
2092 1020999.1071428572
2093 1017249.681122449
2094 1023115.7525510205
2095 1048535.3954081633
2096 1070205.612244898
2097 1095625.255102041
2098 1119250.8290816327
2099 1146625.8290816327
2100 1174000.8290816327
