first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3241.9313543598646
2022 3274.0296846010515
2023 3402.4230055657986
2024 3434.5213358069855
2025 3562.9146567717326
2026 3595.0129870129194
2027 3723.4063079776665
2028 3755.5046382188534
2029 3883.8979591836005
2030 3915.9962894247874
2031 4044.389610389534
2032 4172.782931354281
2033 4204.881261595468
2034 2258594.290711677
2035 2823840.4452690165
2036 2725095.0568170217
2037 2629598.7342578843
2038 2533859.1848237473
2039 2437876.4085146105
2040 2342136.859080473
2041 2342620.7238763915
2042 2343265.876937616
2043 2346184.5994376163
2044 2348860.0950626163
2045 2348860.0950626163
2046 2409806.2917230986
2047 2410451.4447843228
2048 2471881.5062407237
2049 2593773.8995616883
2050 2654720.0962221706
2051 2715988.869413265
2052 2837881.26273423
2053 2838526.4157954548
2054 2839010.280591373
2055 2845334.1793413726
2056 2848170.963231679
2057 2851494.2008719854
2058 2855142.603996985
2059 2855949.045323516
2060 2858053.5596347405
2061 2861945.1896347404
2062 2865511.6541500464
2063 2869646.5110250465
2064 2873781.3679000465
2065 2935695.2941523655
2066 2936501.735478896
2067 2940150.1386038964
2068 2944771.4492288963
2069 2949635.9867288964
2070 2954500.524228896
2071 2955629.5420860387
2072 2957570.1791778756
2073 2963164.3973028758
2074 2968515.3885528757
2075 2973054.7605681815
2076 2978648.9786931816
2077 2980750.904050325
2078 2982852.8294074675
2079 2988690.274407468
2080 2994770.946282468
2081 2882768.916226809
2082 2771578.5054058437
2083 2597327.027796846
2084 2481832.7049733303
2085 2312128.3662418835
2086 2201424.409170918
2087 2031394.9049547773
2088 1921177.4016338126
2089 1746762.0468054267
2090 1632483.858356911
2091 1463752.427125464
2092 1295020.9958940167
2093 1184964.780838358
2094 1016963.030231911
2095 842952.1905438313
2096 847647.6729162801
2097 915404.2220767625
2098 924646.8433267626
2099 933564.2990920687
2100 943293.3740920686
