first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4872.484958835719
2036 5154.908693181727
2037 5437.332427527737
2038 5719.756161873747
2039 6002.179896219755
2040 6284.603630565764
2041 6567.027364911774
2042 6849.451099257784
2043 7163.973163844979
2044 7446.396898190988
2045 8156.065265537926
2046 8607.353762754994
2047 8767.845413960928
2048 8928.337065166861
2049 9024.632055890423
2050 9185.123707096356
2051 9959.307380565742
2052 10410.59587778281
2053 10571.087528988744
2054 14341.104091488745
2055 17989.507216488746
2056 21637.91034148875
2057 22541.124627203037
2058 25360.485213937725
2059 29373.728651437727
2060 32689.38979417892
2061 36824.24666917892
2062 40544.58227504626
2063 42291.67344851565
2064 45475.87434775035
2065 49975.57153525035
2066 54418.1705913728
2067 59161.09465387281
2068 63668.209016117704
2069 65487.23267045444
2070 69458.21232606668
2071 74208.55356331157
2072 79559.54481331157
2073 85032.14950081156
2074 89611.19634392382
2075 92038.28718576055
2076 96681.84933499526
2077 101983.1596283626
2078 108063.8315033626
2079 115003.53326124759
2080 119912.89245535705
2081 125800.78398422997
2082 133523.04252724943
2083 144136.78450255093
2084 156048.75878536634
2085 166230.71551078378
2086 173026.99923353427
2087 1331117.2937189604
2088 2964625.2705629636
2089 2814164.0613050787
2090 2664904.1520727035
2091 2513313.575270176
2092 2359456.8462036178
2093 2201417.818572008
2094 2047747.2182490723
2095 1896829.2239401666
2096 1746690.5912128943
2097 1593149.0215022033
2098 1439850.6786665122
2099 1282134.2275655149
2100 1129022.0134734462
