first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4750.871521335719
2036 4911.681818181727
2037 5072.492115027737
2038 5233.302411873747
2039 5394.112708719756
2040 5587.021335806951
2041 5747.831632652961
2042 5940.740259740157
2043 6101.550556586166
2044 6294.459183673362
2045 7004.1275510202995
2046 7544.93115549618
2047 7827.036244202113
2048 8077.043002666861
2049 8327.049761131608
2050 8609.154849837543
2051 9383.33852330693
2052 9956.240458023996
2053 10238.345546729928
2054 10520.450635435864
2055 10802.555724141797
2056 11278.525376855152
2057 13683.364694457194
2058 16259.498406191888
2059 20272.74184369189
2060 24285.98528119189
2061 27884.70744955924
2062 31662.14118680414
2063 33888.26893552863
2064 37072.469834763324
2065 41572.167022263326
2066 46014.76607838577
2067 50400.26700313067
2068 54607.056358998016
2069 57441.25129522251
2070 61054.80781307966
2071 66284.18562557966
2072 71334.8518692021
2073 76271.32185006945
2074 81207.79183093681
2075 84292.63081690618
2076 88457.15639088576
2077 94416.2148283858
2078 100318.17513450823
2079 106421.41717938302
2080 111809.8129487476
2081 118233.83918425316
2082 125777.38615839508
2083 137048.87627782923
2084 148303.102416512
2085 1714500.900748756
2086 3532130.5236891233
2087 3374970.2195524117
2088 3220741.2329986086
2089 3071238.0968912337
2090 2921020.1145083485
2091 2769250.826136943
2092 2615394.097070385
2093 2458491.854158163
2094 2304163.505691095
2095 2154260.6826640773
2096 2003106.8786549165
2097 1849565.3089442253
2098 1695966.6411021566
2099 1539565.6862894248
2100 1366210.0057913961
