first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4807.96965271327
2036 5025.87808093683
2037 5275.884839401578
2038 5493.7932676251385
2039 5743.800026089884
2040 5961.708454313445
2041 6211.715212778193
2042 6429.623641001753
2043 6679.6303994664995
2044 6929.637157931247
2045 10156.101839053696
2046 12896.112770176149
2047 15636.123701298597
2048 18497.74806992105
2049 21480.985876043498
2050 24464.223682165946
2051 27569.074925788394
2052 30795.539606910846
2053 34022.0042880333
2054 37370.08240665575
2055 38208.78138624758
2056 39047.480365839416
2057 40608.44279568636
2058 44500.072795686356
2059 48391.70279568636
2060 52526.55967068636
2061 56661.41654568636
2062 58765.930856910854
2063 60813.34703675779
2064 65012.71921788024
2065 69333.70483650269
2066 73955.0154615027
2067 78697.9395240027
2068 81231.80945384962
2069 83529.86968344146
2070 88337.30905206392
2071 93387.97529568637
2072 98738.96654568637
2073 104211.57123318638
2074 106338.33706864556
2075 107628.64319109454
2076 110777.99748318638
2077 114227.67678165575
2078 120308.34865665575
2079 127069.3388456632
2080 129648.03046961958
2081 134041.71414134966
2082 140448.47639610383
2083 149210.58737650735
2084 160643.52508406766
2085 170825.4818094851
2086 175291.09796208248
2087 178066.53070790812
2088 184431.02918077452
2089 194205.88181180423
2090 205417.84416859923
2091 214242.04082386362
2092 217211.01948805654
2093 220244.51345837192
2094 226209.32501159553
2095 235584.4907229824
2096 245860.63145350185
2097 253309.8040578618
2098 256479.74581516697
2099 260411.78517335345
2100 266577.55981968925
