first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 0 1 0 0 0
year decayheat
2018 4243399.257884892
2019 4305121.428908672
2020 4409277.592511301
2021 4513433.756113931
2022 4617589.919716559
2023 4721746.083319189
2024 4825902.246921818
2025 4930058.4105244465
2026 5076648.566705924
2027 5180804.730308554
2028 5284960.893911183
2029 5431551.050092661
2030 5535707.2136952905
2031 5682297.369876768
2032 5786453.533479397
2033 5933043.689660876
2034 6079633.845842354
2035 6776722.431970492
2036 7473811.018098632
2037 8213333.59680562
2038 8910422.182933759
2039 9649944.761640748
2040 1.0389467340347735E7
2041 1.1109701740609793E7
2042 1.1829936140871853E7
2043 1.2592604533712756E7
2044 1.3312838933974814E7
2045 1.5472037199280933E7
2046 2.174069318190848E7
2047 3.289167249315849E7
2048 4.239065486940849E7
2049 5.35416341806585E7
2050 6.42796142581585E7
2051 6.643881252346462E7
2052 7.330040092861769E7
2053 8.486437947361769E7
2054 8.507654943651193E7
2055 8.528871939940618E7
2056 8.550088936230041E7
2057 8.801995400515755E7
2058 8.922685511554715E7
2059 8.948145907102025E7
2060 8.973606302649334E7
2061 8.999066698196644E7
2062 9.024527093743953E7
2063 9.298670276165104E7
2064 9.469096944578832E7
2065 9.498800739384027E7
2066 9.528504534189221E7
2067 9.558208328994416E7
2068 9.633405281916492E7
2069 9.875805225840424E7
2070 1.0050475293512037E8
2071 1.0102415806452668E8
2072 1.0132119601257864E8
2073 1.0166066795320943E8
2074 1.024975054675879E8
2075 1.0514387208818159E8
2076 1.0711293994625208E8
2077 1.0749484587946172E8
2078 1.0801425100886801E8
2079 1.0839615694207765E8
2080 1.0927542844903499E8
2081 1.1210172825840418E8
2082 1.1415566410163237E8
2083 1.1471750322361752E8
2084 1.1581914191192919E8
2085 1.1723821298521304E8
2086 1.1978951440218893E8
2087 1.248276436879032E8
2088 1.2692401352371024E8
2089 1.2820558540079743E8
2090 1.3034438922918332E8
2091 1.3361542340126124E8
2092 1.381986211058067E8
2093 1.43596616769072E8
2094 1.4659265254875657E8
2095 1.483608911359713E8
2096 1.5193865882940125E8
2097 1.5700852324407426E8
2098 1.6176095527377507E8
2099 1.6701075287722358E8
2100 1.699536558007092E8
