first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 3 0 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 1970234.252319109
2022 2214378.478664193
2023 2255009.276437848
2024 2315955.47309833
2025 2376901.6697588125
2026 2417532.4675324676
2027 2478478.66419295
2028 2539424.860853432
2029 2600371.0575139145
2030 2661317.254174397
2031 2722263.450834879
2032 2783209.6474953615
2033 2844155.844155844
2034 2905102.040816326
2035 2966048.237476809
2036 3047309.8330241186
2037 3108256.029684601
2038 3189517.625231911
2039 3250463.8218923933
2040 3331725.417439703
2041 3412987.012987013
2042 3494248.6085343226
2043 3575510.2040816327
2044 3656771.7996289423
2045 3718760.190166976
2046 3801063.9795918367
2047 3883367.7690166975
2048 3965671.5584415584
2049 4047975.347866419
2050 4130279.1372912796
2051 4212582.9267161405
2052 4294886.716141001
2053 4397505.904452691
2054 4479809.69387755
2055 4581386.688311688
2056 4703279.081632652
2057 4804856.076066789
2058 4926748.469387754
2059 5048640.8627087185
2060 5150217.857142856
2061 5272110.250463821
2062 5394002.643784786
2063 5536210.435992578
2064 5658102.829313543
2065 5800310.621521335
2066 5922203.0148423
2067 6064410.807050092
2068 6206618.599257884
2069 6348826.391465676
2070 6511349.582560296
2071 6653557.374768088
2072 6816080.565862708
2073 6978603.756957327
2074 7141126.948051947
2075 7303650.139146566
2076 7466173.330241187
2077 7649011.9202226335
2078 7831850.5102040805
2079 8014689.1001855275
2080 8197527.690166974
2081 8380366.280148422
2082 8583520.269016696
2083 8786674.257884972
2084 8989828.246753246
2085 9192982.23562152
2086 9416451.623376623
2087 9639921.011131724
2088 9863390.398886826
2089 1.0086859786641927E7
2090 1.0330644573283859E7
2091 1.055411396103896E7
2092 1.0818214146567717E7
2093 1.1101707489292553E7
2094 1.1371372333024118E7
2095 1.1635472518552875E7
2096 1.1899572704081632E7
2097 1.216367288961039E7
2098 1.2448088474025972E7
2099 1.2732504058441557E7
2100 1.303723504174397E7
