first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 2 2 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4686.35621521327
2036 4814.749536178017
2037 4911.044526901577
2038 5039.437847866325
2039 5135.7328385898845
2040 5264.126159554632
2041 5392.519480519379
2042 5520.912801484125
2043 5649.306122448873
2044 5777.69944341362
2045 5970.608070500816
2046 6131.418367346825
2047 6324.326994434022
2048 6517.2356215212185
2049 6742.2425788496
2050 6935.151205936796
2051 7128.059833023993
2052 7353.0667903523745
2053 7545.975417439571
2054 7770.982374767954
2055 8674.196660482237
2056 9512.895640074074
2057 10157.730055658489
2058 10350.320037105608
2059 10542.91001855273
2060 10735.49999999985
2061 10895.991651205783
2062 11702.273654916356
2063 12250.17578849706
2064 12474.864100185368
2065 12699.552411873676
2066 12924.240723561983
2067 13310.695269016524
2068 14052.143320964573
2069 14664.24211502765
2070 14888.930426715959
2071 15145.717068645452
2072 15402.503710574945
2073 15885.571892393124
2074 16723.63358070481
2075 17303.31539888662
2076 17624.61734693857
2077 17881.40398886806
2078 18170.288961038743
2079 18879.001391465456
2080 20104.473562151907
2081 21233.01345083465
2082 22200.10575139123
2083 22521.089053803098
2084 23068.035250463574
2085 24164.158163265056
2086 25906.071428571173
2087 27841.849257884718
2088 28873.138218923676
2089 29226.219851576727
2090 29869.77968460084
2091 31030.099257884696
2092 32965.55844155816
2093 35062.46521335779
2094 36351.81539888654
2095 37059.8905380331
2096 38252.30844155814
2097 40155.03200371027
2098 42251.62012986982
2099 44574.17115027799
2100 7724810.20732836
