first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3188.43413729122
2022 3263.330241187322
2023 3338.2263450834243
2024 3413.122448979527
2025 3488.0185528756297
2026 3562.914656771732
2027 1242031.9609312878
2028 2410760.667903525
2029 2458163.265306122
2030 2505565.8627087194
2031 2377183.44950487
2032 2247341.67505102
2033 2117499.90059717
2034 1986441.9917683206
2035 1853110.5135006953
2036 1853840.1941256956
2037 1854813.1016256956
2038 1855542.7822506956
2039 1856515.6897506956
2040 1857245.3703756956
2041 1857890.5234369203
2042 1858538.2654522262
2043 1859511.1729522261
2044 1860484.080452226
2045 1861456.987952226
2046 1862429.8954522263
2047 1863075.048513451
2048 1864127.3056690628
2049 1865100.213169063
2050 1866073.120669063
2051 1867289.2550440629
2052 1868423.450809369
2053 1869068.6038705935
2054 1870120.8610262058
2055 1871336.9954012057
2056 1872553.1297762059
2057 1874012.491026206
2058 1875146.686791512
2059 1875953.1281180426
2060 1877248.6121486549
2061 1878707.9733986547
2062 1879924.1077736549
2063 1881383.469023655
2064 1883004.1185389608
2065 1884053.7867404914
2066 1885267.3321614098
2067 1886969.9202864098
2068 1888429.2815364099
2069 1890131.8696614099
2070 1891752.5191767162
2071 1893045.4142532465
2072 1894663.474814471
2073 1896366.062939471
2074 1898311.877939471
2075 1900257.6929394712
2076 1902121.5693297773
2077 1903657.691281308
2078 1905193.8132328384
2079 1907382.8551078385
2080 1909571.8969828384
2081 1791327.906786874
2082 1612785.4619457326
2083 1434158.489540816
2084 1255206.351651206
2085 1076989.0722947586
2086 898771.7929383117
2087 660337.9975463822
2088 482282.0064552412
2089 303816.32231563085
2090 125350.63817602042
2091 123648.05005102043
2092 123161.59630102043
2093 122918.36942602044
2094 123484.17283163268
2095 126154.4905484694
2096 128499.64278061227
2097 131661.59215561228
2098 134823.54153061227
2099 138228.71778061226
2100 141470.01681122452
