first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 0 0 1 0 0 0
year decayheat
2018 4243399.257884892
2019 4305121.428908672
2020 4409277.592511301
2021 4513433.756113931
2022 4617589.919716559
2023 1.2595063405470843E9
2024 4.2719571681565185E9
2025 4.364157682577163E9
2026 4.493921369539551E9
2027 4.586121883960195E9
2028 4.678322398380839E9
2029 4.808086085343227E9
2030 4.900286599763872E9
2031 5.03005028672626E9
2032 5.122250801146904E9
2033 5.252014488109293E9
2034 5.38177817507168E9
2035 5.474571621914849E9
2036 5.567365068758019E9
2037 5.697721688142934E9
2038 5.790515134986104E9
2039 5.920871754371016E9
2040 6.051228373755931E9
2041 6.164510823803689E9
2042 6.277793273851447E9
2043 6.461394202444341E9
2044 6.57831613093692E9
2045 6.580475329202226E9
2046 6.656501340229591E9
2047 6.844317202938312E9
2048 6.994569893105288E9
2049 7.144822583272264E9
2050 7.332638445980983E9
2051 7.334797644246288E9
2052 7.41100358846243E9
2053 7.598819451171149E9
2054 7.786635313879869E9
2055 8.012014349130333E9
2056 8.237393384380797E9
2057 8.462772419631261E9
2058 8.688151454881725E9
2059 8.913530490132189E9
2060 9.138909525382654E9
2061 9.364288560633118E9
2062 9.589667595883581E9
2063 9.815046631134045E9
2064 1.0040425666384508E10
2065 1.0303367874176716E10
2066 1.0566310081968924E10
2067 1.0791689117219387E10
2068 1.1054631325011595E10
2069 1.1355136705345547E10
2070 1.1618078913137754E10
2071 1.1881021120929962E10
2072 1.2181526501263914E10
2073 1.2482031881597866E10
2074 1.2782537261931818E10
2075 1.308304264226577E10
2076 1.3421111195141466E10
2077 1.3721616575475418E10
2078 1.4059685128351112E10
2079 1.4397753681226809E10
2080 1.4735822234102505E10
2081 1.5111453959519943E10
2082 1.544952251239564E10
2083 1.582515423781308E10
2084 1.6200785963230518E10
2085 1.6613980861189703E10
2086 1.6989612586607143E10
2087 1.7402807484566326E10
2088 1.781600238252551E10
2089 1.8229197280484695E10
2090 1.8679955350985622E10
2091 1.913071342148655E10
2092 1.9581471491987476E10
2093 2.0032229562488403E10
2094 2.0520550805531075E10
2095 2.1004639637706398E10
2096 2.1526291642423466E10
2097 2.3503493013901943E10
2098 2.4361944828965675E10
2099 2.4840797175034782E10
2100 2.539477586618738E10
