first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4872.484958835719
2036 5154.908693181727
2037 5437.332427527737
2038 5719.756161873747
2039 6002.179896219755
2040 6284.603630565764
2041 6567.027364911774
2042 6849.451099257784
2043 7163.973163844979
2044 7446.396898190988
2045 8156.065265537926
2046 10124.13178977262
2047 13650.921477272623
2048 16204.803664772622
2049 19488.366477272626
2050 22771.929289772626
2051 23546.112963242012
2052 25514.179487476704
2053 28919.355737476708
2054 32446.14542497671
2055 36094.54854997671
2056 39864.56511247671
2057 40767.77939819099
2058 43222.299672425695
2059 47113.92967242569
2060 51248.7865474257
2061 55383.643422425695
2062 59640.113734925704
2063 60607.843326762435
2064 63377.52295686448
2065 67877.22014436447
2066 72498.53076936447
2067 77363.06826936446
2068 81748.56919410937
2069 83567.5928484461
2070 86523.40122217059
2071 91752.7790346706
2072 97103.7702846706
2073 102576.3749721706
2074 107212.5199466604
2075 109582.51265711959
2076 113089.29008696653
2077 119169.96196196653
2078 125250.63383696653
2079 131232.2624443413
2080 137278.40635783854
2081 142687.26131145633
2082 149272.73513508806
2083 160844.55026089973
2084 171798.45139320497
2085 181801.69654974487
2086 189913.47656076064
2087 193525.36901959643
2088 200726.3272054731
2089 213010.55897553338
2090 223564.77318819572
2091 232388.9698434601
2092 239125.72580357146
2093 242995.67948689705
2094 250812.12203501858
2095 263833.4516048238
2096 275425.0886236085
2097 284986.38307861786
2098 291802.4886943414
2099 296052.1170396568
2100 304491.4611247681
