first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3241.9313543598646
2022 3274.0296846010515
2023 3402.4230055657986
2024 3434.5213358069855
2025 3562.9146567717326
2026 3595.0129870129194
2027 3723.4063079776665
2028 3755.5046382188534
2029 3883.8979591836005
2030 3915.9962894247874
2031 4044.389610389534
2032 4172.782931354281
2033 4204.881261595468
2034 4333.274582560215
2035 4461.667903524962
2036 5690.366319573201
2037 8055.849455009195
2038 13976.029678803261
2039 17560.236143320893
2040 21144.44260783852
2041 23251.54587314464
2042 23978.637544063007
2043 24705.729214981377
2044 28110.905464981377
2045 28354.132339981377
2046 28450.427330704937
2047 28869.29885204074
2048 29288.170373376546
2049 29772.03516929491
2050 29964.62515074203
2051 30222.208406771715
2052 30414.798388218835
2053 30994.958174860763
2054 2458586.0898168753
2055 3135468.961189703
2056 3136275.4025162337
2057 3137243.1321080704
2058 3143080.5771080703
2059 3146728.9802330704
2060 3149158.660028989
2061 3150776.720590213
2062 3151744.4501820495
2063 3152712.1797738867
2064 3156847.0366488867
2065 3160656.728039193
2066 3164141.253944805
2067 3165920.6027713357
2068 3167374.7861131723
2069 3168342.515705009
2070 3173368.341470315
2071 3177907.7134856214
2072 3181878.6931412336
2073 3183819.33023307
2074 3186003.194199907
2075 3187618.6658070497
2076 3193212.88393205
2077 3197913.544212662
2078 3202614.2044932744
2079 3204959.356725417
2080 3207304.50895756
2081 3092135.3516187384
2082 2980701.7139227735
2083 2809617.363596938
2084 2696965.002571892
2085 2523525.144197588
2086 2408517.2751240726
2087 2235563.870499768
2088 2125103.140303803
2089 1953854.9127585806
2090 1842175.459233534
2091 1669708.5083592301
2092 1496347.999640538
2093 1383124.6573017163
2094 1214554.514335575
2095 1044279.1942903524
2096 992247.8644410946
2097 938511.3575127551
2098 941744.8896811225
2099 888169.671018089
2100 837761.579638219
