first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 1 1 1 1 1 1 1
year decayheat
2020 2031539.8886827456
2021 2051855.2875695731
2022 2072170.6864564007
2023 2153432.2820037105
2024 2173747.680890538
2025 2255009.276437848
2026 2275324.675324675
2027 2356586.2708719852
2028 2376901.6697588125
2029 2458163.265306122
2030 2478478.66419295
2031 2559740.2597402595
2032 2641001.8552875696
2033 2661317.254174397
2034 2742578.849721707
2035 2823840.4452690165
2036 2775058.093692022
2037 2720409.670686456
2038 2665761.2476808904
2039 2611112.824675325
2040 2558419.758812616
2041 2577973.3302411875
2042 2599482.258812616
2043 2620991.1873840448
2044 2642500.115955473
2045 2664009.0445269016
2046 2687473.3302411875
2047 2708982.258812616
2048 2734401.901669759
2049 2757866.1873840448
2050 2783285.8302411875
2051 2808705.47309833
2052 2834125.115955473
2053 2861500.115955473
2054 2888875.115955473
2055 2916250.115955473
2056 2943625.115955473
2057 2972955.47309833
2058 3002285.8302411875
2059 3033571.5445269016
2060 3064857.258812616
2061 3096142.97309833
2062 3129384.0445269016
2063 3162625.115955473
2064 3197821.5445269016
2065 3231062.615955473
2066 3268214.401669759
2067 3303410.8302411875
2068 3342517.97309833
2069 3379669.7588126156
2070 3418776.901669759
2071 3459839.401669759
2072 3500901.901669759
2073 3541964.401669759
2074 3584982.2588126156
2075 3628000.115955473
2076 3672973.3302411875
2077 3719901.901669759
2078 3766830.47309833
2079 3813759.044526902
2080 3864598.3302411875
2081 3824830.936920223
2082 3788974.2578849723
2083 3709769.5964749535
2084 3673912.917439703
2085 3596663.6131725414
2086 3564717.648423006
2087 3489423.701298701
2088 3461388.4508348797
2089 3388049.8608534327
2090 3361969.967532468
2091 3292542.0918367347
2092 3225069.573283859
2093 3200945.0371057517
2094 3137383.23283859
2095 3073821.4285714286
2096 3144214.285714286
2097 3216562.5
2098 3290866.0714285714
2099 3367125.0
2100 3443383.9285714286
