first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3188.43413729122
2022 3263.330241187322
2023 3338.2263450834243
2024 3413.122448979527
2025 3488.0185528756297
2026 3562.914656771732
2027 3734.1057513913947
2028 3809.0018552874976
2029 3883.8979591836005
2030 3958.7940630797025
2031 11528.065194805127
2032 18124.42882653055
2033 24477.565583255975
2034 31073.9292149814
2035 34503.16556354355
2036 36692.20743854355
2037 39124.47618854355
2038 40988.35257884968
2039 43420.62132884968
2040 767089.4330701849
2041 1871024.7746869202
2042 1873213.81656192
2043 1875320.919827226
2044 1877671.2499675325
2045 1879778.3532328384
2046 1882128.6833731446
2047 1884235.7866384508
2048 1886586.1167787567
2049 1889097.7351843691
2050 1891691.2921996752
2051 1894284.8492149815
2052 1897121.6331052876
2053 1899958.4169955936
2054 1902551.9740109
2055 1905063.5924165118
2056 1908143.603181818
2057 1911223.6139471242
2058 1913817.1709624305
2059 1917058.4699930425
2060 1920381.7076333489
2061 1923379.779788961
2062 1926946.2443042672
2063 1929944.3164598793
2064 1933754.0078501855
2065 1936995.3068807977
2066 1940561.7713961038
2067 1944289.524176716
2068 1948017.2769573282
2069 1951826.9683476344
2070 1956041.1748782466
2071 1960012.1545338589
2072 1963983.1341894711
2073 1968197.3407200836
2074 1972411.5472506955
2075 1976625.753781308
2076 1981326.4140619203
2077 1985783.8474675324
2078 1990727.7346231446
2079 1995671.6217787568
2080 2000615.5089343693
2081 1886908.301799629
2082 1714200.7130044063
2083 1541897.6393494897
2084 1429652.382418831
2085 1378435.260758349
2086 1206539.29119782
2087 1035777.5174025974
2088 863556.3823573748
2089 691982.9893274584
2090 580871.9281621057
2091 706655.9514830705
2092 772220.8698144712
2093 777487.3335006956
2094 1594766.4861804221
2095 2871139.685760668
2096 2920668.767393321
2097 3029188.688543599
2098 3084422.5533395177
2099 3136068.2803803342
2100 3212972.362012987
