first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 2 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3241.9313543598646
2022 3274.0296846010515
2023 3402.4230055657986
2024 3434.5213358069855
2025 3562.9146567717326
2026 3595.0129870129194
2027 3723.4063079776665
2028 3755.5046382188534
2029 3883.8979591836005
2030 3915.9962894247874
2031 4044.389610389534
2032 4172.782931354281
2033 4204.881261595468
2034 4333.274582560215
2035 4461.667903524962
2036 4655.054499072271
2037 4783.447820037019
2038 4976.834415584328
2039 5266.516001855196
2040 5394.909322819944
2041 5652.492578849627
2042 5910.075834879309
2043 6071.364100185431
2044 6328.947356215114
2045 6521.537337662234
2046 6779.120593691918
2047 7036.703849721599
2048 7681.856910946088
2049 8488.298237476698
2050 9133.451298701188
2051 9552.322820036992
2052 9744.912801484114
2053 9937.502782931235
2054 10033.797773654795
2055 10840.239100185405
2056 11646.680426716017
2057 12549.416743970189
2058 13355.858070500799
2059 13355.858070500799
2060 13548.44805194792
2061 14128.607838589847
2062 14870.055890537897
2063 15837.78548237463
2064 16644.226808905238
2065 16836.81679035236
2066 17029.40677179948
2067 17770.854823747533
2068 18447.30960111302
2069 19576.327458255873
2070 20382.768784786487
2071 20671.653756957166
2072 21025.53200371041
2073 21766.98005565846
2074 22347.139842300385
2075 23572.4526901668
2076 24540.182282003538
2077 24829.067254174217
2078 3727583.607838581
2079 5563361.740491651
2080 5685737.998608534
2081 5687028.304730983
2082 5748942.230983302
2083 5931942.1092300555
2084 6114780.699211502
2085 6237479.533858998
2086 6359855.791975881
2087 6422092.294758812
2088 6484167.509276438
2089 6728113.584183673
2090 6910952.17416512
2091 7033651.008812616
2092 7217134.751855287
2093 7279371.254638218
2094 7402553.954081632
2095 7585553.832328386
2096 7890123.527365491
2097 8012983.650278293
2098 8196628.68158627
2099 8319811.381029684
2100 8442994.080473097
