first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 2 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 3562.9146567717326
2024 3659.209647495293
2025 3755.5046382188534
2026 3819.7012987012267
2027 3915.9962894247874
2028 4012.2912801483476
2029 4108.586270871908
2030 4204.881261595468
2031 4301.176252319028
2032 4397.471243042589
2033 4493.766233766149
2034 4590.061224489709
2035 4750.871521335719
2036 4911.681818181727
2037 5072.492115027737
2038 5233.302411873747
2039 5394.112708719756
2040 5587.021335806951
2041 5747.831632652961
2042 5940.740259740157
2043 6101.550556586166
2044 6294.459183673362
2045 7004.1275510202995
2046 7544.93115549618
2047 7827.036244202113
2048 8077.043002666861
2049 8327.049761131608
2050 8609.154849837543
2051 9383.33852330693
2052 9956.240458023996
2053 10238.345546729928
2054 10398.837197935864
2055 10591.427179382983
2056 10945.78339459634
2057 11590.617810180755
2058 12074.004637639007
2059 12266.594619086129
2060 12459.184600533248
2061 12781.123839865342
2062 13070.646103316176
2063 13812.094155264225
2064 14327.579312963666
2065 14520.169294410785
2066 14777.274581980355
2067 15130.99350591356
2068 15485.03107548684
2069 16258.577457676078
2070 16838.577921497967
2071 17095.36456342746
2072 17384.568181238217
2073 17738.28710517142
2074 18156.521335227077
2075 18994.583023538762
2076 19606.68181760184
2077 19895.56678977252
2078 20313.80101982817
2079 20828.648886247465
2080 21569.778292555435
2081 22956.698051368046
2082 24311.2008342994
2083 24632.184136711265
2084 25308.479591256717
2085 26146.22263392833
2086 27468.308440978417
2087 29597.632188659303
2088 31081.16558383555
2089 31466.345546729797
2090 32239.254637638882
2091 33173.61131667413
2092 34592.31076008786
2093 36850.66512001363
2094 38656.77504580213
2095 39364.85018494869
2096 40783.23098272234
2097 42395.47634450341
2098 43975.30473040322
2099 46394.78803281509
2100 48362.02690108967
