first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3188.43413729122
2022 3263.330241187322
2023 3338.2263450834243
2024 3413.122448979527
2025 3488.0185528756297
2026 3562.914656771732
2027 3734.1057513913947
2028 3809.0018552874976
2029 3883.8979591836005
2030 3958.7940630797025
2031 10798.384569805126
2032 16178.61382653055
2033 21558.843083255975
2034 25722.937964981396
2035 27449.586188543555
2036 1135418.2072325926
2037 1854649.2244063078
2038 1855296.9664216142
2039 1856269.8739216141
2040 1856999.5545466142
2041 1857644.7076078386
2042 1858128.572403757
2043 1859101.4799037569
2044 1860074.3874037568
2045 1861047.2949037568
2046 1861938.263794063
2047 1862583.4168552875
2048 1863553.7354012057
2049 1864526.642901206
2050 1865417.6117915118
2051 1866633.746166512
2052 1867686.0033221242
2053 1868331.1563833489
2054 1869383.413538961
2055 1870517.6093042672
2056 1871651.8050695732
2057 1873111.166319573
2058 1874163.4234751854
2059 1875051.80341141
2060 1876265.348832328
2061 1877724.7100823282
2062 1878776.9672379405
2063 1880236.3284879406
2064 1881775.0393935528
2065 1882906.6462047773
2066 1884120.1916256954
2067 1885822.7797506955
2068 1887036.325171614
2069 1888738.913296614
2070 1890195.6855925324
2071 1891652.4578884507
2072 1893352.4570593692
2073 1895055.0451843692
2074 1896673.1057455936
2075 1898618.9207455935
2076 1900155.0426971242
2077 1902018.9190874302
2078 1903636.9796486548
2079 1905826.021523655
2080 1907687.3089598792
2081 1789443.3187639145
2082 1610491.1808743044
2083 1432191.9629081632
2084 1253403.7022379406
2085 1075186.4228814933
2086 896559.450476577
2087 658125.6550846476
2088 479659.97094503714
2089 301603.97985389613
2090 123220.23432397962
2091 121517.64619897962
2092 120621.49940051022
2093 120378.27252551023
2094 120534.38288265308
2095 123614.39364795921
2096 126123.42309948981
2097 129285.3724744898
2098 131873.75158163268
2099 135278.92783163267
2100 138028.59520408165
