first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 0 0 1 0 3 1 1
year decayheat
2018 2031539.8886827456
2019 2072170.6864564007
2020 2112801.4842300555
2021 2153432.2820037105
2022 2214378.478664193
2023 2255009.276437848
2024 2315955.47309833
2025 2376901.6697588125
2026 2417532.4675324676
2027 2478478.66419295
2028 2539424.860853432
2029 2600371.0575139145
2030 2661317.254174397
2031 2722263.450834879
2032 2783209.6474953615
2033 2844155.844155844
2034 2905102.040816326
2035 2966048.237476809
2036 3047309.8330241186
2037 3108256.029684601
2038 3189517.625231911
2039 3250463.8218923933
2040 3331725.417439703
2041 3412987.012987013
2042 3494248.6085343226
2043 3575510.2040816327
2044 3656771.7996289423
2045 3738033.395176252
2046 3819294.990723562
2047 3920871.9851576993
2048 4002133.580705009
2049 4103710.5751391463
2050 4184972.1706864564
2051 4286549.165120593
2052 4388126.159554731
2053 4489703.153988868
2054 4591280.148423005
2055 4692857.142857143
2056 4814749.536178107
2057 4916326.530612244
2058 5038218.923933209
2059 5139795.918367347
2060 5261688.311688311
2061 5383580.705009276
2062 5505473.098330241
2063 5627365.491651205
2064 5769573.283858998
2065 5891465.677179962
2066 6033673.469387755
2067 6175881.261595547
2068 6318089.05380334
2069 6460296.846011131
2070 6602504.6382189235
2071 6765027.829313544
2072 6927551.020408163
2073 7090074.211502782
2074 7252597.402597402
2075 7415120.593692021
2076 7577643.784786642
2077 7760482.374768089
2078 7943320.964749536
2079 8126159.5547309825
2080 8308998.1447124295
2081 8491836.734693877
2082 8694990.723562151
2083 8898144.712430427
2084 9101298.7012987
2085 9304452.690166974
2086 9527922.077922078
2087 9731076.066790352
2088 9954545.454545453
2089 1.0198330241187384E7
2090 1.0421799628942486E7
2091 1.0665584415584415E7
2092 1.0909369202226344E7
2093 1.1173469387755102E7
2094 1.141725417439703E7
2095 1.1681354359925788E7
2096 1.1945454545454545E7
2097 1.222987012987013E7
2098 1.2514285714285713E7
2099 1.2798701298701297E7
2100 1.310343228200371E7
