first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 0 1 0 1 1 1
year decayheat
2018 3209.8330241186777
2019 3274.0296846010515
2020 3338.2263450834253
2021 3402.4230055657986
2022 3498.7179962893592
2023 617613.9655547208
2024 2315955.47309833
2025 2376901.6697588125
2026 2417532.4675324676
2027 2478478.66419295
2028 2539424.860853432
2029 2600371.0575139145
2030 2661317.254174397
2031 2722263.450834879
2032 2783209.6474953615
2033 2844155.844155844
2034 2905102.040816326
2035 2966112.7527829316
2036 3027123.464749536
2037 3088134.176716141
2038 3149144.888682746
2039 3210155.6006493503
2040 3291481.7115027825
2041 3352492.423469388
2042 3433818.5343228197
2043 3494829.2462894246
2044 3576155.3571428573
2045 3576865.025510204
2046 3597567.516233766
2047 3699144.5106679033
2048 3780406.106215213
2049 3881983.1006493503
2050 3983560.0950834877
2051 3984334.278756957
2052 4025352.1683673467
2053 4126929.1628014836
2054 4228506.1572356215
2055 4350398.550556586
2056 4472290.943877551
2057 4573867.938311689
2058 4695760.331632653
2059 4817652.724953618
2060 4939545.118274583
2061 5061437.511595547
2062 5183329.904916512
2063 5305222.2982374765
2064 5427114.691558441
2065 5569322.483766234
2066 5711530.275974026
2067 5833422.669294991
2068 5975630.461502783
2069 6138153.652597402
2070 6280361.444805195
2071 6422569.237012987
2072 6585092.428107606
2073 6747615.619202226
2074 6910138.810296846
2075 7072662.001391466
2076 7255500.591372913
2077 7418023.782467532
2078 7600862.37244898
2079 7783700.962430427
2080 7966539.552411874
2081 8169693.541280149
2082 8352532.1312615955
2083 8555686.120129868
2084 8758840.108998144
2085 8961994.097866418
2086 9185463.48562152
2087 9408932.873376623
2088 9632402.261131724
2089 9855871.648886826
2090 1.0099656435528755E7
2091 1.0343441222170684E7
2092 1.0587226008812616E7
2093 1.0831010795454545E7
2094 1.1095110980983302E7
2095 1.1359146651205935E7
2096 1.1643497720315397E7
2097 1.2077598175761113E7
2098 1.2418135435992578E7
2099 1.2697959183673467E7
2100 1.2998098330241187E7
