first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 1 1 1 1 1 1 1
year decayheat
2020 3209.8330241186777
2021 3241.9313543598646
2022 3274.0296846010515
2023 3402.4230055657986
2024 3434.5213358069855
2025 3562.9146567717326
2026 3595.0129870129194
2027 3723.4063079776665
2028 3755.5046382188534
2029 3883.8979591836005
2030 3915.9962894247874
2031 4044.389610389534
2032 4172.782931354281
2033 4204.881261595468
2034 4333.274582560215
2035 4461.667903524962
2036 6610.411641929414
2037 8759.155380333867
2038 11004.19410946188
2039 13152.937847866331
2040 15397.97657699434
2041 17514.621985157606
2042 553854.4770408107
2043 3186135.3896103892
2044 3249198.231679035
2045 3251798.7418831163
2046 3275263.027597402
2047 3298727.3133116877
2048 3322191.5990259736
2049 3347611.2418831163
2050 3373030.884740259
2051 3398450.527597402
2052 3423870.170454545
2053 3449289.8133116877
2054 3476664.8133116877
2055 3505995.170454545
2056 3533370.170454545
2057 3562700.527597402
2058 3592030.884740259
2059 3623316.5990259736
2060 3654602.3133116877
2061 3685888.027597402
2062 3719129.0990259736
2063 3752370.170454545
2064 3785611.2418831163
2065 3820807.670454545
2066 3857959.456168831
2067 3893155.884740259
2068 3930307.670454545
2069 3969414.8133116877
2070 4008521.956168831
2071 4049584.456168831
2072 4088691.5990259736
2073 4131709.456168831
2074 4174727.3133116877
2075 4217745.170454546
2076 4262718.3847402595
2077 4309646.956168831
2078 4356575.527597402
2079 4403504.099025974
2080 4452388.027597402
2081 4414575.991419295
2082 4378719.312384045
2083 4297559.293831169
2084 4263657.971938776
2085 4186408.667671614
2086 4154462.7029220774
2087 4079168.7557977736
2088 4049178.1481910944
2089 3977794.9153525042
2090 3951715.0220315396
2091 3882287.146335807
2092 3812859.270640074
2093 3790690.0916048237
2094 3727128.287337662
2095 3663566.4830705007
2096 3660789.5871985154
2097 3652146.6198979593
2098 3592334.2416512063
2099 3589557.345779221
2100 3531700.3246753244
